                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:32	 7994   0.018855   0.044179      0.025324    
10/19/2024 12:40:32	 7995   0.000237   0.169925      0.169687    
10/19/2024 12:40:32	 7996   0.000697   0.012794      0.012097    
10/19/2024 12:40:32	 7997   0.000493   0.014514      0.014022    
10/19/2024 12:40:32	 7998   0.001023   0.018344      0.019368    
10/19/2024 12:40:32	 7999   0.000202   0.036116      0.036318    
10/19/2024 12:40:32	 8000   0.000203   0.001249      0.001046    
10/19/2024 12:40:32	 8001   0.001141   0.059725      0.060866    
10/19/2024 12:40:32	 8002   0.001378   0.014776      0.013398    
10/19/2024 12:40:32	 8003   0.000719   0.027794      0.028513    
10/19/2024 12:40:32	 8004   0.000651   0.015478      0.014827    
10/19/2024 12:40:32	 8005   0.000239   0.032837      0.033077    
10/19/2024 12:40:32	 8006   0.001520   0.023682      0.022161    
10/19/2024 12:40:32	 8007   0.001913   0.002784      0.000871    
10/19/2024 12:40:32	 8008   0.000134   0.000981      0.000848    
10/19/2024 12:40:32	 8009   0.000696   0.004244      0.004940    
10/19/2024 12:40:32	 8010   0.003433   0.008471      0.005038    
10/19/2024 12:40:32	 8011   0.000842   0.000848      0.000007    
10/19/2024 12:40:32	 8012   0.002720   0.008201      0.010921    
10/19/2024 12:40:32	 8013   0.001774   0.006176      0.004403    
10/19/2024 12:40:32	 8014   0.000599   0.023368      0.022770    
10/19/2024 12:40:32	 8015   0.000108   0.018650      0.018758    
10/19/2024 12:40:32	 8016   0.000244   0.028806      0.029050    
10/19/2024 12:40:32	 8017   0.000138   0.089693      0.089832    
10/19/2024 12:40:32	 8018   0.000184   0.099646      0.099830    
10/19/2024 12:40:32	 8019   0.000760   0.000596      0.001356    
10/19/2024 12:40:32	 8020   0.000033   0.105514      0.105547    
10/19/2024 12:40:32	 8021   0.000626   0.013080      0.012454    
10/19/2024 12:40:32	 8022   0.000642   0.012725      0.013368    
10/19/2024 12:40:32	 8023   0.001673   0.004676      0.003002    
10/19/2024 12:40:32	 8024   0.000495   0.000530      0.000036    
10/19/2024 12:40:32	 8025   0.000850   0.005704      0.006553    
10/19/2024 12:40:32	 8026   0.001446   0.006772      0.005326    
10/19/2024 12:40:32	 8027   0.000671   0.024790      0.024119    
10/19/2024 12:40:32	 8028   0.001176   0.002562      0.001386    
10/19/2024 12:40:32	 8029   0.000239   0.058271      0.058032    
10/19/2024 12:40:32	 8030   0.001513   0.009277      0.007764    
10/19/2024 12:40:32	 8031   0.001305   0.001356      0.000052    
10/19/2024 12:40:32	 8032   0.002061   0.137669      0.135608    
10/19/2024 12:40:32	 8033   0.003102   0.004134      0.001032    
10/19/2024 12:40:32	 8034   0.001064   0.020493      0.019430    
10/19/2024 12:40:32	 8035   0.000870   0.001821      0.000951    
10/19/2024 12:40:32	 8036   0.000237   0.001140      0.001377    
10/19/2024 12:40:32	 8037   0.002588   0.076953      0.079540    
10/19/2024 12:40:32	 8038   0.001068   0.010715      0.009646    
10/19/2024 12:40:32	 8039   0.001197   0.044959      0.046156    
10/19/2024 12:40:32	 8040   0.000871   0.002125      0.001253    
10/19/2024 12:40:32	 8041   0.000700   0.018950      0.019650    
10/19/2024 12:40:32	 8042   0.001738   0.004311      0.002573    
10/19/2024 12:40:32	 8043   0.000751   0.026062      0.025311    
10/19/2024 12:40:32	 8044   0.001536   0.002181      0.003717    
10/19/2024 12:40:32	 8045   0.001120   0.002540      0.001420    
10/19/2024 12:40:32	 8046   0.001249   0.116245      0.117493    
10/19/2024 12:40:32	 8047   0.001752   0.023725      0.025477    
10/19/2024 12:40:32	 8048   0.001046   0.013618      0.012573    
10/19/2024 12:40:32	 8049   0.000282   0.162146      0.161863    
10/19/2024 12:40:32	 8050   0.001072   0.029065      0.030137    
10/19/2024 12:40:32	 8051   0.000245   0.000996      0.000750    
10/19/2024 12:40:32	 8052   0.000512   0.076191      0.075679    
10/19/2024 12:40:32	 8053   0.000254   0.013472      0.013726    
10/19/2024 12:40:32	 8054   0.001615   0.005612      0.003997    
10/19/2024 12:40:32	 8055   0.000542   0.028536      0.029078    
10/19/2024 12:40:32	 8056   0.000121   0.026811      0.026933    
10/19/2024 12:40:32	 8057   0.000892   0.001137      0.000244    
10/19/2024 12:40:32	 8058   0.001795   0.001869      0.000073    
10/19/2024 12:40:32	 8059   0.000045   0.000252      0.000207    
10/19/2024 12:40:32	 8060   0.000734   0.008540      0.007807    
10/19/2024 12:40:32	 8061   0.000445   0.015556      0.015111    
10/19/2024 12:40:32	 8062   0.000543   0.023490      0.022947    
10/19/2024 12:40:32	 8063   0.000647   0.093358      0.092712    
10/19/2024 12:40:32	 8064   0.002087   0.012913      0.010827    
10/19/2024 12:40:32	 8065   0.000146   0.000629      0.000484    
10/19/2024 12:40:32	 8066   0.000922   0.019760      0.018837    
10/19/2024 12:40:32	 8067   0.000433   0.144595      0.145028    
10/19/2024 12:40:32	 8068   0.000889   0.000890      0.000001    
10/19/2024 12:40:32	 8069   0.001299   0.043474      0.044773    
10/19/2024 12:40:32	 8070   0.000513   0.006252      0.005739    
10/19/2024 12:40:32	 8071   0.002404   0.005482      0.003079    
10/19/2024 12:40:32	 8072   0.001148   0.001878      0.003026    
10/19/2024 12:40:32	 8073   0.000665   0.001444      0.002109    
10/19/2024 12:40:32	 8074   0.000359   0.005615      0.005974    
10/19/2024 12:40:32	 8075   0.000695   0.147354      0.148049    
10/19/2024 12:40:32	 8076   0.001992   0.002037      0.000045    
10/19/2024 12:40:32	 8077   0.002434   0.009809      0.007375    
10/19/2024 12:40:32	 8078   0.001462   0.005654      0.004192    
10/19/2024 12:40:32	 8079   0.000594   0.032111      0.031517    
10/19/2024 12:40:32	 8080   0.000518   0.013805      0.014322    
10/19/2024 12:40:32	 8081   0.001100   0.007909      0.006809    
10/19/2024 12:40:32	 8082   0.001026   0.063500      0.062474    
10/19/2024 12:40:32	 8083   0.000339   0.022108      0.022447    
10/19/2024 12:40:32	 8084   0.001218   0.001072      0.002290    
10/19/2024 12:40:32	 8085   0.001364   0.078504      0.077140    
10/19/2024 12:40:32	 8086   0.000405   0.000426      0.000021    
10/19/2024 12:40:32	 8087   0.000477   0.022033      0.021556    
10/19/2024 12:40:32	 8088   0.001106   0.002080      0.000974    
10/19/2024 12:40:32	 8089   0.003114   0.013448      0.016562    
10/19/2024 12:40:32	 8090   0.000879   0.005556      0.004677    
10/19/2024 12:40:32	 8091   0.000427   0.006114      0.005686    
10/19/2024 12:40:32	 8092   0.000037   0.035506      0.035470    
10/19/2024 12:40:32	 8093   0.000700   0.001350      0.000650    
10/19/2024 12:40:32	 8094   0.000747   0.010043      0.009296    
10/19/2024 12:40:32	 8095   0.000256   0.072008      0.072265    
10/19/2024 12:40:32	 8096   0.000596   0.072306      0.071710    
10/19/2024 12:40:32	 8097   0.001427   0.032473      0.031047    
10/19/2024 12:40:32	 8098   0.000903   0.112936      0.113838    
10/19/2024 12:40:32	 8099   0.001776   0.006638      0.008413    
10/19/2024 12:40:32	 8100   0.001183   0.014463      0.013280    
10/19/2024 12:40:32	 8101   0.000895   0.003498      0.002603    
10/19/2024 12:40:32	 8102   0.000134   0.136154      0.136288    
10/19/2024 12:40:32	 8103   0.001520   0.004338      0.002818    
10/19/2024 12:40:32	 8104   0.000141   0.000884      0.001025    
10/19/2024 12:40:32	 8105   0.000256   0.028635      0.028891    
10/19/2024 12:40:32	 8106   0.000661   0.003992      0.003331    
10/19/2024 12:40:32	 8107   0.001006   0.143975      0.142968    
10/19/2024 12:40:32	 8108   0.001757   0.011410      0.009653    
10/19/2024 12:40:32	 8109   0.001073   0.004760      0.003687    
10/19/2024 12:40:32	 8110   0.002268   0.098527      0.100795    
10/19/2024 12:40:32	 8111   0.001307   0.012410      0.013717    
10/19/2024 12:40:32	 8112   0.000556   0.061413      0.060858    
10/19/2024 12:40:32	 8113   0.000135   0.001090      0.000955    
10/19/2024 12:40:32	 8114   0.000626   0.000891      0.000265    
10/19/2024 12:40:32	 8115   0.001650   0.119816      0.121466    
10/19/2024 12:40:32	 8116   0.000417   0.005362      0.004945    
10/19/2024 12:40:32	 8117   0.002569   0.012278      0.014848    
10/19/2024 12:40:32	 8118   0.000087   0.005098      0.005186    
10/19/2024 12:40:32	 8119   0.002455   0.039281      0.041736    
10/19/2024 12:40:32	 8120   0.000491   0.064348      0.064839    
10/19/2024 12:40:32	 8121   0.000130   0.062986      0.063116    
10/19/2024 12:40:32	 8122   0.000645   0.002377      0.001732    
10/19/2024 12:40:32	 8123   0.000623   0.031667      0.032290    
10/19/2024 12:40:32	 8124   0.000567   0.018092      0.017525    
10/19/2024 12:40:32	 8125   0.001539   0.025810      0.024271    
10/19/2024 12:40:32	 8126   0.001910   0.024045      0.025955    
10/19/2024 12:40:32	 8127   0.000337   0.036022      0.036359    
10/19/2024 12:40:32	 8128   0.000131   0.072193      0.072062    
10/19/2024 12:40:32	 8129   0.001384   0.049902      0.051285    
10/19/2024 12:40:32	 8130   0.000064   0.000088      0.000024    
10/19/2024 12:40:32	 8131   0.001438   0.071688      0.070250    
10/19/2024 12:40:32	 8132   0.003174   0.004679      0.001506    
10/19/2024 12:40:32	 8133   0.000033   0.000680      0.000713    
10/19/2024 12:40:32	 8134   0.000483   0.063847      0.063364    
10/19/2024 12:40:32	 8135   0.000120   0.083535      0.083415    
10/19/2024 12:40:32	 8136   0.000012   0.048537      0.048549    
10/19/2024 12:40:32	 8137   0.001111   0.001231      0.000120    
10/19/2024 12:40:32	 8138   0.000391   0.006595      0.006204    
10/19/2024 12:40:32	 8139   0.000501   0.016672      0.017173    
10/19/2024 12:40:32	 8140   0.001840   0.001914      0.000074    
10/19/2024 12:40:32	 8141   0.000744   0.029032      0.028288    
10/19/2024 12:40:32	 8142   0.000624   0.028843      0.029468    
10/19/2024 12:40:32	 8143   0.000325   0.001477      0.001802    
10/19/2024 12:40:32	 8144   0.001942   0.002158      0.000216    
10/19/2024 12:40:32	 8145   0.002236   0.003474      0.001238    
10/19/2024 12:40:32	 8146   0.000173   0.047228      0.047055    
10/19/2024 12:40:32	 8147   0.001409   0.034653      0.036061    
10/19/2024 12:40:32	 8148   0.000519   0.073589      0.074108    
10/19/2024 12:40:32	 8149   0.000278   0.011193      0.011471    
10/19/2024 12:40:32	 8150   0.000368   0.000789      0.000421    
10/19/2024 12:40:32	 8151   0.001169   0.027408      0.026239    
10/19/2024 12:40:32	 8152   0.000491   0.091291      0.091782    
10/19/2024 12:40:32	 8153   0.000229   0.000581      0.000351    
10/19/2024 12:40:32	 8154   0.000670   0.002476      0.001806    
10/19/2024 12:40:32	 8155   0.000295   0.000319      0.000025    
10/19/2024 12:40:32	 8156   0.002165   0.019494      0.021659    
10/19/2024 12:40:32	 8157   0.001255   0.001270      0.000015    
10/19/2024 12:40:32	 8158   0.000126   0.000237      0.000363    
10/19/2024 12:40:32	 8159   0.002030   0.002052      0.000022    
10/19/2024 12:40:32	 8160   0.034249   0.000000      0.034249    
10/19/2024 12:40:32	 8161   0.000761   0.001989      0.001228    
10/19/2024 12:40:32	 8162   0.000763   0.029616      0.028853    
10/19/2024 12:40:32	 8163   0.000074   0.000076      0.000003    
10/19/2024 12:40:32	 8164   0.000001   0.023165      0.023167    
10/19/2024 12:40:32	 8165   0.001104   0.001104      0.000000    
10/19/2024 12:40:32	 8166   0.000949   0.004647      0.003698    
10/19/2024 12:40:32	 8167   0.000514   0.140493      0.141007    
10/19/2024 12:40:32	 8168   0.000013   0.028449      0.028436    
10/19/2024 12:40:32	 8169   0.000243   0.057478      0.057235    
10/19/2024 12:40:32	 8170   0.001800   0.128623      0.126823    
10/19/2024 12:40:32	 8171   0.000012   0.059297      0.059309    
10/19/2024 12:40:32	 8172   0.000885   0.026656      0.027541    
10/19/2024 12:40:32	 8173   0.001655   0.020771      0.022426    
10/19/2024 12:40:32	 8174   0.000208   0.035405      0.035613    
10/19/2024 12:40:32	 8175   0.000468   0.008218      0.007750    
10/19/2024 12:40:32	 8176   0.000903   0.039276      0.040179    
10/19/2024 12:40:32	 8177   0.000059   0.006780      0.006839    
10/19/2024 12:40:32	 8178   0.000640   0.066171      0.065530    
10/19/2024 12:40:32	 8179   0.001748   0.167452      0.169200    
10/19/2024 12:40:32	 8180   0.008521   0.018221      0.026743    
10/19/2024 12:40:32	 8181   0.000800   0.007927      0.008726    
10/19/2024 12:40:32	 8182   0.004617   0.052856      0.057473    
10/19/2024 12:40:32	 8183   0.001632   0.025404      0.027037    
10/19/2024 12:40:32	 8184   0.000874   0.094789      0.095663    
10/19/2024 12:40:32	 8185   0.001150   0.002909      0.001760    
10/19/2024 12:40:32	 8186   0.000681   0.047542      0.046861    
10/19/2024 12:40:32	 8187   0.000030   0.008082      0.008052    
10/19/2024 12:40:32	 8188   0.000897   0.018367      0.017470    
10/19/2024 12:40:32	 8189   0.000022   0.000689      0.000667    
10/19/2024 12:40:32	 8190   0.000071   0.050553      0.050624    
10/19/2024 12:40:32	 8191   0.001511   0.018361      0.016850    
10/19/2024 12:40:32	 8192   0.000794   0.018123      0.017329    
10/19/2024 12:40:32	 8193   0.000624   0.083157      0.082533    
10/19/2024 12:40:32	 8194   0.003554   0.013582      0.017136    
10/19/2024 12:40:32	 8195   0.001506   0.002437      0.000931    
10/19/2024 12:40:32	 8196   0.000292   0.001770      0.001477    
10/19/2024 12:40:32	 8197   0.001809   0.004857      0.006666    
10/19/2024 12:40:32	 8198   0.000618   0.045109      0.045728    
10/19/2024 12:40:32	 8199   0.001245   0.013061      0.011817    
10/19/2024 12:40:32	 8200   0.001483   0.005250      0.003767    
10/19/2024 12:40:32	 8201   0.000553   0.006869      0.006316    
10/19/2024 12:40:32	 8202   0.001007   0.004467      0.003460    
10/19/2024 12:40:32	 8203   0.000548   0.078935      0.079483    
10/19/2024 12:40:32	 8204   0.000249   0.061284      0.061035    
10/19/2024 12:40:32	 8205   0.001363   0.164057      0.165419    
10/19/2024 12:40:32	 8206   0.000594   0.001502      0.000908    
10/19/2024 12:40:32	 8207   0.001536   0.077775      0.076239    
10/19/2024 12:40:32	 8208   0.001050   0.032097      0.031047    
10/19/2024 12:40:32	 8209   0.002902   0.033103      0.036005    
10/19/2024 12:40:32	 8210   0.001458   0.071115      0.069657    
10/19/2024 12:40:32	 8211   0.000786   0.033457      0.034243    
10/19/2024 12:40:32	 8212   0.001462   0.114575      0.116037    
10/19/2024 12:40:32	 8213   0.000400   0.015842      0.015442    
10/19/2024 12:40:32	 8214   0.000262   0.004005      0.003743    
10/19/2024 12:40:32	 8215   0.003095   0.002244      0.005339    
10/19/2024 12:40:32	 8216   0.000135   0.002123      0.001988    
10/19/2024 12:40:32	 8217   0.000160   0.000160      0.000000    
10/19/2024 12:40:32	 8218   0.000928   0.074352      0.075280    
10/19/2024 12:40:32	 8219   0.001236   0.238497      0.239733    
10/19/2024 12:40:32	 8220   0.001945   0.056103      0.058048    
10/19/2024 12:40:32	 8221   0.001066   0.029184      0.030249    
10/19/2024 12:40:32	 8222   0.000128   0.095108      0.094980    
10/19/2024 12:40:32	 8223   0.000082   0.052647      0.052729    
10/19/2024 12:40:32	 8224   0.000094   0.019838      0.019744    
10/19/2024 12:40:32	 8225   0.000684   0.061427      0.062111    
10/19/2024 12:40:32	 8226   0.002902   0.017747      0.014845    
10/19/2024 12:40:32	 8227   0.002902   0.013805      0.010902    
10/19/2024 12:40:32	 8228   0.003961   0.002410      0.006370    
10/19/2024 12:40:32	 8229   0.000573   0.001173      0.000600    
10/19/2024 12:40:32	 8230   0.000511   0.183579      0.184090    
10/19/2024 12:40:32	 8231   0.002739   0.033549      0.030811    
10/19/2024 12:40:32	 8232   0.000773   0.006817      0.006044    
10/19/2024 12:40:32	 8233   0.000397   0.001523      0.001920    
10/19/2024 12:40:32	 8234   0.002886   0.007404      0.004517    
10/19/2024 12:40:32	 8235   0.001049   0.008489      0.007441    
10/19/2024 12:40:32	 8236   0.002278   0.000527      0.002805    
10/19/2024 12:40:32	 8237   0.000125   0.105141      0.105266    
10/19/2024 12:40:32	 8238   0.000682   0.012522      0.011840    
10/19/2024 12:40:32	 8239   0.001340   0.016128      0.014788    
10/19/2024 12:40:32	 8240   0.001804   0.012139      0.010335    
10/19/2024 12:40:32	 8241   0.000009   0.004534      0.004543    
10/19/2024 12:40:32	 8242   0.001854   0.001897      0.000044    
10/19/2024 12:40:32	 8243   0.002562   0.003877      0.006439    
10/19/2024 12:40:32	 8244   0.001289   0.136450      0.135161    
10/19/2024 12:40:32	 8245   0.000212   0.019651      0.019439    
10/19/2024 12:40:32	 8246   0.001076   0.044332      0.043256    
10/19/2024 12:40:32	 8247   0.001215   0.001638      0.000422    
10/19/2024 12:40:32	 8248   0.000658   0.000666      0.000008    
10/19/2024 12:40:32	 8249   0.000671   0.008905      0.008234    
10/19/2024 12:40:32	 8250   0.001425   0.042004      0.040579    
10/19/2024 12:40:32	 8251   0.001017   0.018211      0.017194    
10/19/2024 12:40:32	 8252   0.000168   0.024676      0.024844    
10/19/2024 12:40:32	 8253   0.000960   0.033082      0.034042    
10/19/2024 12:40:32	 8254   0.001594   0.006111      0.004517    
10/19/2024 12:40:32	 8255   0.002371   0.024285      0.026656    
10/19/2024 12:40:32	 8256   0.000298   0.093525      0.093227    
10/19/2024 12:40:32	 8257   0.000435   0.000527      0.000092    
10/19/2024 12:40:32	 8258   0.000453   0.002255      0.002708    
10/19/2024 12:40:32	 8259   0.002327   0.002579      0.000252    
10/19/2024 12:40:32	 8260   0.001148   0.126164      0.125016    
10/19/2024 12:40:32	 8261   0.000768   0.023947      0.023179    
10/19/2024 12:40:32	 8262   0.000546   0.031977      0.031431    
10/19/2024 12:40:32	 8263   0.000514   0.003155      0.002641    
10/19/2024 12:40:32	 8264   0.001410   0.002724      0.001314    
10/19/2024 12:40:32	 8265   0.000531   0.000256      0.000787    
10/19/2024 12:40:32	 8266   0.000345   0.038478      0.038132    
10/19/2024 12:40:32	 8267   0.003858   0.004301      0.008160    
10/19/2024 12:40:32	 8268   0.004064   0.007923      0.003859    
10/19/2024 12:40:32	 8269   0.000603   0.086764      0.087366    
10/19/2024 12:40:32	 8270   0.000542   0.001913      0.001371    
10/19/2024 12:40:32	 8271   0.001327   0.029140      0.027813    
10/19/2024 12:40:32	 8272   0.001388   0.003720      0.002332    
10/19/2024 12:40:32	 8273   0.000608   0.026166      0.025558    
10/19/2024 12:40:32	 8274   0.000103   0.095262      0.095365    
10/19/2024 12:40:32	 8275   0.000432   0.057466      0.057034    
10/19/2024 12:40:32	 8276   0.001017   0.002783      0.001766    
10/19/2024 12:40:32	 8277   0.001004   0.055917      0.056921    
10/19/2024 12:40:32	 8278   0.000747   0.027779      0.028526    
10/19/2024 12:40:32	 8279   0.000339   0.019206      0.018867    
10/19/2024 12:40:32	 8280   0.000973   0.007775      0.008748    
10/19/2024 12:40:32	 8281   0.001123   0.031582      0.032705    
10/19/2024 12:40:32	 8282   0.000681   0.007006      0.006325    
10/19/2024 12:40:32	 8283   0.001663   0.089642      0.091305    
10/19/2024 12:40:32	 8284   0.001344   0.000029      0.001373    
10/19/2024 12:40:32	 8285   0.000267   0.000467      0.000200    
10/19/2024 12:40:32	 8286   0.000752   0.000756      0.000004    
10/19/2024 12:40:32	 8287   0.000218   0.003687      0.003905    
10/19/2024 12:40:32	 8288   0.004150   0.013412      0.017563    
10/19/2024 12:40:32	 8289   0.000096   0.019269      0.019174    
10/19/2024 12:40:32	 8290   0.000303   0.027137      0.026834    
10/19/2024 12:40:32	 8291   0.000204   0.000484      0.000279    
10/19/2024 12:40:32	 8292   0.000042   0.031176      0.031133    
10/19/2024 12:40:32	 8293   0.000436   0.003972      0.003537    
10/19/2024 12:40:32	 8294   0.001100   0.008586      0.009686    
10/19/2024 12:40:32	 8295   0.000282   0.009729      0.010011    
10/19/2024 12:40:32	 8296   0.002154   0.023910      0.026064    
10/19/2024 12:40:32	 8297   0.000351   0.008948      0.008597    
10/19/2024 12:40:32	 8298   0.000490   0.001525      0.001035    
10/19/2024 12:40:32	 8299   0.000570   0.000572      0.000002    
10/19/2024 12:40:32	 8300   0.000803   0.019850      0.019048    
10/19/2024 12:40:32	 8301   0.000971   0.022168      0.021197    
10/19/2024 12:40:32	 8302   0.001286   0.023810      0.025096    
10/19/2024 12:40:32	 8303   0.000667   0.000691      0.000024    
10/19/2024 12:40:32	 8304   0.000910   0.000911      0.000000    
10/19/2024 12:40:32	 8305   0.001577   0.033761      0.032183    
10/19/2024 12:40:32	 8306   0.004159   0.032733      0.036892    
10/19/2024 12:40:32	 8307   0.001040   0.003471      0.002432    
10/19/2024 12:40:32	 8308   0.002015   0.018789      0.020804    
10/19/2024 12:40:32	 8309   0.002111   0.118436      0.120547    
10/19/2024 12:40:32	 8310   0.002087   0.092089      0.090003    
10/19/2024 12:40:32	 8311   0.000371   0.001924      0.002296    
10/19/2024 12:40:32	 8312   0.001723   0.003299      0.001576    
10/19/2024 12:40:32	 8313   0.000004   0.019922      0.019926    
10/19/2024 12:40:32	 8314   0.002723   0.054852      0.052129    
10/19/2024 12:40:32	 8315   0.000878   0.001866      0.000987    
10/19/2024 12:40:32	 8316   0.001483   0.012681      0.011198    
10/19/2024 12:40:32	 8317   0.002609   0.019427      0.022036    
10/19/2024 12:40:32	 8318   0.001039   0.058486      0.059525    
10/19/2024 12:40:32	 8319   0.000754   0.001440      0.000685    
10/19/2024 12:40:32	 8320   0.000120   0.149502      0.149622    
10/19/2024 12:40:32	 8321   0.001923   0.014202      0.012278    
10/19/2024 12:40:32	 8322   0.000581   0.004166      0.003585    
10/19/2024 12:40:32	 8323   0.001021   0.029053      0.028031    
10/19/2024 12:40:32	 8324   0.000971   0.118781      0.119752    
10/19/2024 12:40:32	 8325   0.000292   0.074048      0.074340    
10/19/2024 12:40:32	 8326   0.000651   0.002863      0.002212    
10/19/2024 12:40:32	 8327   0.000555   0.012467      0.013022    
10/19/2024 12:40:32	 8328   0.001541   0.091266      0.089726    
10/19/2024 12:40:32	 8329   0.000733   0.007423      0.006690    
10/19/2024 12:40:32	 8330   0.005338   0.049412      0.054750    
10/19/2024 12:40:32	 8331   0.001903   0.004589      0.002686    
10/19/2024 12:40:32	 8332   0.001777   0.032061      0.030285    
10/19/2024 12:40:32	 8333   0.000505   0.036476      0.035971    
10/19/2024 12:40:32	 8334   0.000197   0.015042      0.014845    
10/19/2024 12:40:32	 8335   0.000807   0.009450      0.008643    
10/19/2024 12:40:32	 8336   0.001234   0.020939      0.019705    
10/19/2024 12:40:32	 8337   0.000278   0.035417      0.035139    
10/19/2024 12:40:32	 8338   0.000296   0.003586      0.003883    
10/19/2024 12:40:32	 8339   0.000304   0.025592      0.025895    
10/19/2024 12:40:32	 8340   0.000884   0.001522      0.000638    
10/19/2024 12:40:32	 8341   0.000640   0.085285      0.085925    
10/19/2024 12:40:32	 8342   0.001378   0.002223      0.000845    
10/19/2024 12:40:32	 8343   0.000617   0.000621      0.000004    
10/19/2024 12:40:32	 8344   0.000680   0.060931      0.060251    
10/19/2024 12:40:32	 8345   0.000341   0.001272      0.000931    
10/19/2024 12:40:32	 8346   0.001598   0.028698      0.030296    
10/19/2024 12:40:32	 8347   0.000055   0.000576      0.000521    
10/19/2024 12:40:32	 8348   0.000801   0.032637      0.033438    
10/19/2024 12:40:32	 8349   0.011422   0.035441      0.024018    
10/19/2024 12:40:32	 8350   0.000878   0.107963      0.108841    
10/19/2024 12:40:32	 8351   0.001773   0.041119      0.042892    
10/19/2024 12:40:32	 8352   0.002115   0.118063      0.120178    
10/19/2024 12:40:32	 8353   0.000782   0.000802      0.000020    
10/19/2024 12:40:32	 8354   0.000562   0.003114      0.002552    
10/19/2024 12:40:32	 8355   0.003741   0.223026      0.219285    
10/19/2024 12:40:32	 8356   0.001430   0.027939      0.026509    
10/19/2024 12:40:32	 8357   0.001308   0.046206      0.044899    
10/19/2024 12:40:32	 8358   0.000705   0.025156      0.025861    
10/19/2024 12:40:32	 8359   0.000486   0.002663      0.003148    
10/19/2024 12:40:32	 8360   0.000374   0.016032      0.015658    
10/19/2024 12:40:32	 8361   0.001445   0.030641      0.032085    
10/19/2024 12:40:32	 8362   0.001214   0.020619      0.021833    
10/19/2024 12:40:32	 8363   0.000289   0.000445      0.000156    
10/19/2024 12:40:32	 8364   0.003568   0.092426      0.088858    
10/19/2024 12:40:32	 8365   0.001692   0.035347      0.037039    
10/19/2024 12:40:32	 8366   0.000107   0.134238      0.134131    
10/19/2024 12:40:32	 8367   0.000435   0.018272      0.018707    
10/19/2024 12:40:32	 8368   0.000224   0.004665      0.004441    
10/19/2024 12:40:32	 8369   0.000279   0.031011      0.030732    
10/19/2024 12:40:32	 8370   0.000321   0.019837      0.020158    
10/19/2024 12:40:32	 8371   0.001331   0.001530      0.000199    
10/19/2024 12:40:32	 8372   0.000507   0.047513      0.047006    
10/19/2024 12:40:32	 8373   0.000326   0.051182      0.051508    
10/19/2024 12:40:32	 8374   0.001051   0.036387      0.037438    
10/19/2024 12:40:32	 8375   0.000710   0.016030      0.015320    
10/19/2024 12:40:32	 8376   0.001842   0.004250      0.002408    
10/19/2024 12:40:32	 8377   0.000565   0.014577      0.014011    
10/19/2024 12:40:32	 8378   0.000478   0.000504      0.000026    
10/19/2024 12:40:32	 8379   0.002075   0.003330      0.001256    
10/19/2024 12:40:32	 8380   0.000414   0.000416      0.000002    
10/19/2024 12:40:32	 8381   0.000017   0.004565      0.004549    
10/19/2024 12:40:32	 8382   0.001325   0.004949      0.003624    
10/19/2024 12:40:32	 8383   0.000939   0.025907      0.024967    
10/19/2024 12:40:32	 8384   0.000473   0.032493      0.032020    
10/19/2024 12:40:32	 8385   0.001327   0.007009      0.005682    
10/19/2024 12:40:32	 8386   0.000028   0.007030      0.007058    
10/19/2024 12:40:32	 8387   0.000587   0.006131      0.005544    
10/19/2024 12:40:32	 8388   0.001521   0.003877      0.002356    
10/19/2024 12:40:32	 8389   0.000357   0.043763      0.044120    
10/19/2024 12:40:32	 8390   0.001360   0.151079      0.149719    
10/19/2024 12:40:32	 8391   0.000612   0.001658      0.001046    
10/19/2024 12:40:32	 8392   0.000864   0.044605      0.045468    
10/19/2024 12:40:32	 8393   0.003050   0.031220      0.034270    
10/19/2024 12:40:32	 8394   0.000998   0.011329      0.010331    
10/19/2024 12:40:32	 8395   0.001581   0.016904      0.018485    
10/19/2024 12:40:32	 8396   0.000082   0.018863      0.018945    
10/19/2024 12:40:32	 8397   0.003290   0.006986      0.003696    
10/19/2024 12:40:32	 8398   0.001924   0.160840      0.162765    
10/19/2024 12:40:32	 8399   0.002029   0.003537      0.001508    
10/19/2024 12:40:32	 8400   0.002040   0.003006      0.000966    
10/19/2024 12:40:32	 8401   0.001419   0.008532      0.007114    
10/19/2024 12:40:32	 8402   0.001485   0.003877      0.002391    
10/19/2024 12:40:32	 8403   0.001353   0.055270      0.053917    
10/19/2024 12:40:32	 8404   0.000743   0.000821      0.000077    
10/19/2024 12:40:32	 8405   0.007684   0.042578      0.050262    
10/19/2024 12:40:32	 8406   0.000684   0.000746      0.000063    
10/19/2024 12:40:32	 8407   0.000080   0.004417      0.004337    
10/19/2024 12:40:32	 8408   0.000403   0.025017      0.025420    
10/19/2024 12:40:32	 8409   0.000973   0.004354      0.003380    
10/19/2024 12:40:32	 8410   0.000820   0.075635      0.074815    
10/19/2024 12:40:32	 8411   0.002110   0.019664      0.021774    
10/19/2024 12:40:32	 8412   0.000760   0.009638      0.008878    
10/19/2024 12:40:32	 8413   0.000771   0.002156      0.001385    
10/19/2024 12:40:32	 8414   0.001910   0.009179      0.007269    
10/19/2024 12:40:32	 8415   0.000210   0.002414      0.002204    
10/19/2024 12:40:32	 8416   0.001400   0.075554      0.076954    
