                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:43	 6272   0.000007   0.011473      0.011480    
09/29/2024 16:01:43	 6273   0.000524   0.011561      0.012085    
09/29/2024 16:01:43	 6274   0.000245   0.003081      0.002836    
09/29/2024 16:01:43	 6275   0.000022   0.137385      0.137363    
09/29/2024 16:01:43	 6276   0.000524   0.003445      0.002921    
09/29/2024 16:01:43	 6277   0.001081   0.142088      0.141007    
09/29/2024 16:01:43	 6278   0.001128   0.001423      0.000295    
09/29/2024 16:01:43	 6279   0.000455   0.009613      0.010068    
09/29/2024 16:01:43	 6280   0.000211   0.009922      0.009711    
09/29/2024 16:01:43	 6281   0.000447   0.011661      0.011214    
09/29/2024 16:01:43	 6282   0.000538   0.001942      0.002479    
09/29/2024 16:01:43	 6283   0.001220   0.007342      0.008562    
09/29/2024 16:01:43	 6284   0.000677   0.012931      0.013607    
09/29/2024 16:01:43	 6285   0.000184   0.013635      0.013451    
09/29/2024 16:01:43	 6286   0.000510   0.083824      0.084334    
09/29/2024 16:01:43	 6287   0.000463   0.029377      0.029840    
09/29/2024 16:01:43	 6288   0.000867   0.021801      0.020935    
09/29/2024 16:01:43	 6289   0.000305   0.013687      0.013382    
09/29/2024 16:01:43	 6290   0.001031   0.001212      0.000181    
09/29/2024 16:01:43	 6291   0.000355   0.020083      0.019728    
09/29/2024 16:01:43	 6292   0.000557   -0.000275     0.000282    
09/29/2024 16:01:43	 6293   0.000055   0.000775      0.000721    
09/29/2024 16:01:43	 6294   0.000331   0.014659      0.014990    
09/29/2024 16:01:43	 6295   0.000193   0.021472      0.021278    
09/29/2024 16:01:43	 6296   0.000143   0.000800      0.000657    
09/29/2024 16:01:43	 6297   0.001270   0.007803      0.009073    
09/29/2024 16:01:43	 6298   0.000451   -0.000115     0.000336    
09/29/2024 16:01:43	 6299   0.000387   0.009915      0.010302    
09/29/2024 16:01:43	 6300   0.000130   0.000225      0.000094    
09/29/2024 16:01:43	 6301   0.000109   0.008948      0.009057    
09/29/2024 16:01:43	 6302   0.000736   0.014710      0.015446    
09/29/2024 16:01:43	 6303   0.000067   0.024012      0.024079    
09/29/2024 16:01:43	 6304   0.000529   0.010127      0.010656    
09/29/2024 16:01:43	 6305   0.000041   0.024154      0.024195    
09/29/2024 16:01:43	 6306   0.000214   0.000461      0.000675    
09/29/2024 16:01:43	 6307   0.000375   0.000526      0.000151    
09/29/2024 16:01:43	 6308   0.006623   0.007326      0.000703    
09/29/2024 16:01:43	 6309   0.000688   0.024541      0.025230    
09/29/2024 16:01:43	 6310   0.000801   0.006088      0.005287    
09/29/2024 16:01:43	 6311   0.000316   0.052594      0.052278    
09/29/2024 16:01:43	 6312   0.000974   0.005590      0.006565    
09/29/2024 16:01:43	 6313   0.000052   0.009952      0.010004    
09/29/2024 16:01:43	 6314   0.000562   0.003390      0.003952    
09/29/2024 16:01:43	 6315   0.001439   0.012981      0.011541    
09/29/2024 16:01:43	 6316   0.000480   0.040018      0.039539    
09/29/2024 16:01:43	 6317   0.000752   0.134662      0.133910    
09/29/2024 16:01:43	 6318   0.000692   0.021146      0.020455    
09/29/2024 16:01:43	 6319   0.000033   0.007296      0.007328    
09/29/2024 16:01:43	 6320   0.000188   0.007848      0.008036    
09/29/2024 16:01:43	 6321   0.000034   0.001014      0.000980    
09/29/2024 16:01:43	 6322   0.000345   0.009633      0.009289    
09/29/2024 16:01:43	 6323   0.000609   0.022536      0.023145    
09/29/2024 16:01:43	 6324   0.000536   0.078472      0.079008    
09/29/2024 16:01:43	 6325   0.000125   0.010383      0.010258    
09/29/2024 16:01:43	 6326   0.000152   0.001957      0.001805    
09/29/2024 16:01:43	 6327   0.001938   0.006741      0.004803    
09/29/2024 16:01:43	 6328   0.000327   0.007509      0.007836    
09/29/2024 16:01:43	 6329   0.000091   0.070860      0.070951    
09/29/2024 16:01:43	 6330   0.000361   0.136736      0.136375    
09/29/2024 16:01:43	 6331   0.000184   0.000335      0.000151    
09/29/2024 16:01:43	 6332   0.000248   0.013237      0.013485    
09/29/2024 16:01:43	 6333   0.000513   0.006648      0.006135    
09/29/2024 16:01:43	 6334   0.000321   0.002975      0.002654    
09/29/2024 16:01:43	 6335   0.000096   0.006140      0.006236    
09/29/2024 16:01:43	 6336   0.000344   0.010172      0.010516    
09/29/2024 16:01:43	 6337   0.000440   0.014004      0.013564    
09/29/2024 16:01:43	 6338   0.000230   0.010003      0.010233    
09/29/2024 16:01:43	 6339   0.000089   0.041675      0.041764    
09/29/2024 16:01:43	 6340   0.001715   -0.000117     0.001598    
09/29/2024 16:01:43	 6341   0.001227   0.010332      0.011559    
09/29/2024 16:01:43	 6342   0.000474   0.000160      0.000634    
09/29/2024 16:01:43	 6343   0.000776   0.012817      0.013593    
09/29/2024 16:01:43	 6344   0.000354   0.007051      0.007405    
09/29/2024 16:01:43	 6345   0.000349   -0.000220     0.000129    
09/29/2024 16:01:43	 6346   0.000275   0.132572      0.132847    
09/29/2024 16:01:43	 6347   0.000312   0.036177      0.035865    
09/29/2024 16:01:43	 6348   0.000513   0.020353      0.020866    
09/29/2024 16:01:43	 6349   0.001293   0.024504      0.023210    
09/29/2024 16:01:43	 6350   0.000231   -0.000229     0.000002    
09/29/2024 16:01:43	 6351   0.000072   0.000074      0.000002    
09/29/2024 16:01:43	 6352   0.000605   0.012215      0.012819    
09/29/2024 16:01:43	 6353   0.000357   0.017740      0.018097    
09/29/2024 16:01:43	 6354   0.000541   0.006836      0.006295    
09/29/2024 16:01:43	 6355   0.000051   0.001062      0.001011    
09/29/2024 16:01:43	 6356   0.000200   0.133570      0.133770    
09/29/2024 16:01:43	 6357   0.000994   0.097349      0.096355    
09/29/2024 16:01:43	 6358   0.000249   0.043636      0.043388    
09/29/2024 16:01:43	 6359   0.000287   0.018114      0.017827    
09/29/2024 16:01:43	 6360   0.000514   0.015761      0.015248    
09/29/2024 16:01:43	 6361   0.001007   0.075829      0.076836    
09/29/2024 16:01:43	 6362   0.000184   0.001326      0.001142    
09/29/2024 16:01:43	 6363   0.000557   0.082385      0.081828    
09/29/2024 16:01:43	 6364   0.000624   0.034172      0.034795    
09/29/2024 16:01:43	 6365   0.000459   0.003676      0.004135    
09/29/2024 16:01:43	 6366   0.000890   0.034471      0.033581    
09/29/2024 16:01:43	 6367   0.000031   0.009058      0.009089    
09/29/2024 16:01:43	 6368   0.000500   0.026107      0.025607    
09/29/2024 16:01:43	 6369   0.000041   0.002586      0.002545    
09/29/2024 16:01:43	 6370   0.000683   0.001081      0.000398    
09/29/2024 16:01:43	 6371   0.000132   0.002865      0.002997    
09/29/2024 16:01:43	 6372   0.000314   0.000013      0.000326    
09/29/2024 16:01:43	 6373   0.000086   0.015979      0.016065    
09/29/2024 16:01:43	 6374   0.000124   0.069708      0.069833    
09/29/2024 16:01:43	 6375   0.000547   0.005185      0.004638    
09/29/2024 16:01:43	 6376   0.000808   0.046852      0.047660    
09/29/2024 16:01:43	 6377   0.000184   0.022225      0.022041    
09/29/2024 16:01:43	 6378   0.000541   0.010588      0.010047    
09/29/2024 16:01:43	 6379   0.000250   0.108102      0.107853    
09/29/2024 16:01:43	 6380   0.000342   0.013130      0.012788    
09/29/2024 16:01:43	 6381   0.001049   0.001859      0.002908    
09/29/2024 16:01:43	 6382   0.000714   0.003032      0.003746    
09/29/2024 16:01:43	 6383   0.000639   -0.000206     0.000433    
09/29/2024 16:01:43	 6384   0.000935   0.025077      0.026011    
09/29/2024 16:01:43	 6385   0.000186   0.067732      0.067918    
09/29/2024 16:01:43	 6386   0.000813   0.001923      0.001110    
09/29/2024 16:01:43	 6387   0.000786   0.000926      0.000140    
09/29/2024 16:01:43	 6388   0.000785   0.002779      0.001994    
09/29/2024 16:01:43	 6389   0.000764   0.000876      0.000112    
09/29/2024 16:01:43	 6390   0.000139   0.080035      0.079897    
09/29/2024 16:01:43	 6391   0.000323   0.098364      0.098688    
09/29/2024 16:01:43	 6392   0.000229   0.066700      0.066471    
09/29/2024 16:01:43	 6393   0.001026   0.007320      0.008346    
09/29/2024 16:01:43	 6394   0.000557   -0.000111     0.000446    
09/29/2024 16:01:43	 6395   0.000445   0.010266      0.010711    
09/29/2024 16:01:43	 6396   0.000857   0.010680      0.009822    
09/29/2024 16:01:43	 6397   0.001178   -0.001139     0.000039    
09/29/2024 16:01:43	 6398   0.000315   0.007749      0.008064    
09/29/2024 16:01:43	 6399   0.000411   0.006881      0.006469    
09/29/2024 16:01:43	 6400   0.001586   0.012422      0.010836    
09/29/2024 16:01:43	 6401   0.001595   -0.001572     0.000023    
09/29/2024 16:01:43	 6402   0.000328   0.039871      0.039544    
09/29/2024 16:01:43	 6403   0.000325   0.001068      0.001393    
09/29/2024 16:01:43	 6404   0.000877   0.015590      0.014713    
09/29/2024 16:01:43	 6405   0.000053   0.010824      0.010771    
09/29/2024 16:01:43	 6406   0.002015   0.028364      0.026349    
09/29/2024 16:01:43	 6407   0.000590   0.129135      0.129725    
09/29/2024 16:01:43	 6408   0.000162   0.008870      0.008708    
09/29/2024 16:01:43	 6409   0.000719   -0.000655     0.000064    
09/29/2024 16:01:43	 6410   0.000966   0.043870      0.044836    
09/29/2024 16:01:43	 6411   0.000204   0.006214      0.006009    
09/29/2024 16:01:43	 6412   0.000258   0.050937      0.050679    
09/29/2024 16:01:43	 6413   0.000035   0.010007      0.009972    
09/29/2024 16:01:43	 6414   0.000193   0.000942      0.000749    
09/29/2024 16:01:43	 6415   0.000211   0.050354      0.050565    
09/29/2024 16:01:43	 6416   0.000845   0.183961      0.184806    
09/29/2024 16:01:43	 6417   0.000360   0.004709      0.005068    
09/29/2024 16:01:43	 6418   0.000131   0.001299      0.001168    
09/29/2024 16:01:43	 6419   0.000381   0.000588      0.000970    
09/29/2024 16:01:43	 6420   0.000430   0.012303      0.012733    
09/29/2024 16:01:43	 6421   0.000426   0.004425      0.003999    
09/29/2024 16:01:43	 6422   0.000814   0.002742      0.001928    
09/29/2024 16:01:43	 6423   0.000248   0.043092      0.042845    
09/29/2024 16:01:43	 6424   0.000076   0.000483      0.000560    
09/29/2024 16:01:43	 6425   0.000571   -0.000483     0.000088    
09/29/2024 16:01:43	 6426   0.000193   0.001508      0.001315    
09/29/2024 16:01:43	 6427   0.000231   0.011443      0.011211    
09/29/2024 16:01:43	 6428   0.006638   0.013429      0.006791    
09/29/2024 16:01:43	 6429   0.000297   -0.000104     0.000193    
09/29/2024 16:01:43	 6430   0.001864   0.090243      0.092107    
09/29/2024 16:01:43	 6431   0.000367   0.062202      0.061834    
09/29/2024 16:01:43	 6432   0.000277   0.001668      0.001945    
09/29/2024 16:01:43	 6433   0.000729   0.028794      0.029522    
09/29/2024 16:01:43	 6434   0.000597   0.093845      0.094442    
09/29/2024 16:01:43	 6435   0.000835   -0.000376     0.000459    
09/29/2024 16:01:43	 6436   0.000697   0.007176      0.006479    
09/29/2024 16:01:43	 6437   0.000234   0.020829      0.021063    
09/29/2024 16:01:43	 6438   0.003914   0.000008      0.003922    
09/29/2024 16:01:43	 6439   0.000210   0.014012      0.013802    
09/29/2024 16:01:43	 6440   0.000210   0.055631      0.055421    
09/29/2024 16:01:43	 6441   0.000281   0.048825      0.048544    
09/29/2024 16:01:43	 6442   0.000378   0.007576      0.007198    
09/29/2024 16:01:43	 6443   0.000159   0.052530      0.052371    
09/29/2024 16:01:43	 6444   0.000231   0.005368      0.005137    
09/29/2024 16:01:43	 6445   0.000841   0.031626      0.032467    
09/29/2024 16:01:43	 6446   0.000231   0.054369      0.054138    
09/29/2024 16:01:43	 6447   0.000079   0.083081      0.083002    
09/29/2024 16:01:43	 6448   0.000009   0.001793      0.001783    
09/29/2024 16:01:43	 6449   0.000257   0.020472      0.020730    
09/29/2024 16:01:43	 6450   0.000064   0.035968      0.035903    
09/29/2024 16:01:43	 6451   0.000247   0.037169      0.037416    
09/29/2024 16:01:43	 6452   0.000390   0.023115      0.023505    
09/29/2024 16:01:43	 6453   0.000418   -0.000405     0.000013    
09/29/2024 16:01:43	 6454   0.000184   0.136349      0.136533    
09/29/2024 16:01:43	 6455   0.000424   0.019502      0.019926    
09/29/2024 16:01:43	 6456   0.000916   0.007858      0.008774    
09/29/2024 16:01:43	 6457   0.000029   0.000016      0.000045    
09/29/2024 16:01:43	 6458   0.000087   0.055428      0.055341    
09/29/2024 16:01:43	 6459   0.000551   0.013005      0.012454    
09/29/2024 16:01:43	 6460   0.000146   -0.000119     0.000027    
09/29/2024 16:01:43	 6461   0.000218   0.089384      0.089166    
09/29/2024 16:01:43	 6462   0.000474   0.027366      0.026892    
09/29/2024 16:01:43	 6463   0.000192   0.003778      0.003586    
09/29/2024 16:01:43	 6464   0.001614   0.014001      0.015615    
09/29/2024 16:01:43	 6465   0.009424   0.041446      0.032022    
09/29/2024 16:01:43	 6466   0.000319   0.034714      0.035032    
09/29/2024 16:01:43	 6467   0.000274   0.040822      0.040547    
09/29/2024 16:01:43	 6468   0.000464   0.009715      0.009250    
09/29/2024 16:01:43	 6469   0.000717   0.049858      0.050575    
09/29/2024 16:01:43	 6470   0.001235   0.122009      0.120775    
09/29/2024 16:01:43	 6471   0.000339   0.004048      0.003709    
09/29/2024 16:01:43	 6472   0.000255   0.004176      0.003922    
09/29/2024 16:01:43	 6473   0.000436   0.032247      0.032683    
09/29/2024 16:01:43	 6474   0.000749   0.030195      0.030944    
09/29/2024 16:01:43	 6475   0.000254   0.022865      0.023119    
09/29/2024 16:01:43	 6476   0.000184   0.071769      0.071585    
09/29/2024 16:01:43	 6477   0.000699   0.003855      0.003156    
09/29/2024 16:01:43	 6478   0.000052   0.017277      0.017329    
09/29/2024 16:01:43	 6479   0.000264   0.011186      0.011450    
09/29/2024 16:01:43	 6480   0.000239   0.039657      0.039895    
09/29/2024 16:01:43	 6481   0.000116   0.002427      0.002543    
09/29/2024 16:01:43	 6482   0.000178   0.007849      0.007671    
09/29/2024 16:01:43	 6483   0.000450   0.006340      0.005890    
09/29/2024 16:01:43	 6484   0.000463   0.007603      0.008066    
09/29/2024 16:01:43	 6485   0.000016   0.002295      0.002311    
09/29/2024 16:01:43	 6486   0.004150   0.007526      0.003376    
09/29/2024 16:01:43	 6487   0.000261   0.040933      0.041193    
09/29/2024 16:01:43	 6488   0.000811   0.062203      0.063015    
09/29/2024 16:01:43	 6489   0.000206   0.032158      0.031952    
09/29/2024 16:01:43	 6490   0.000446   0.065558      0.066004    
09/29/2024 16:01:43	 6491   0.001181   0.030318      0.031499    
09/29/2024 16:01:43	 6492   0.000169   -0.000140     0.000030    
09/29/2024 16:01:43	 6493   0.000122   0.000979      0.000857    
09/29/2024 16:01:43	 6494   0.000463   0.002392      0.002855    
09/29/2024 16:01:43	 6495   0.000392   0.029812      0.030204    
09/29/2024 16:01:43	 6496   0.000328   0.118713      0.118385    
09/29/2024 16:01:43	 6497   0.000964   0.002108      0.003072    
09/29/2024 16:01:43	 6498   0.000622   0.001397      0.002019    
09/29/2024 16:01:43	 6499   0.000814   -0.000680     0.000135    
09/29/2024 16:01:43	 6500   0.000218   0.000585      0.000367    
09/29/2024 16:01:43	 6501   0.000980   0.001266      0.000286    
09/29/2024 16:01:43	 6502   0.000960   0.038488      0.039449    
09/29/2024 16:01:43	 6503   0.000755   0.091646      0.092400    
09/29/2024 16:01:43	 6504   0.000313   0.003707      0.004019    
09/29/2024 16:01:43	 6505   0.000534   0.139098      0.138564    
09/29/2024 16:01:43	 6506   0.001537   -0.000673     0.000864    
09/29/2024 16:01:43	 6507   0.000354   0.167065      0.166711    
09/29/2024 16:01:43	 6508   0.000165   0.016462      0.016297    
09/29/2024 16:01:43	 6509   0.000745   0.060836      0.061582    
09/29/2024 16:01:43	 6510   0.000474   0.029613      0.030087    
09/29/2024 16:01:43	 6511   0.000063   0.075520      0.075583    
09/29/2024 16:01:43	 6512   0.001075   0.019913      0.020988    
09/29/2024 16:01:43	 6513   0.000868   0.017502      0.018370    
09/29/2024 16:01:43	 6514   0.000108   0.030591      0.030483    
09/29/2024 16:01:43	 6515   0.000631   0.001440      0.000809    
09/29/2024 16:01:43	 6516   0.000193   0.027704      0.027511    
09/29/2024 16:01:43	 6517   0.000523   0.022439      0.022961    
09/29/2024 16:01:43	 6518   0.000235   0.067497      0.067262    
09/29/2024 16:01:43	 6519   0.000033   0.064201      0.064169    
09/29/2024 16:01:43	 6520   0.000325   0.000133      0.000459    
09/29/2024 16:01:43	 6521   0.000023   0.103906      0.103929    
09/29/2024 16:01:43	 6522   0.000168   0.108347      0.108178    
09/29/2024 16:01:43	 6523   0.000080   0.004258      0.004178    
09/29/2024 16:01:43	 6524   0.000136   0.094534      0.094398    
09/29/2024 16:01:43	 6525   0.001368   0.056330      0.057698    
09/29/2024 16:01:43	 6526   0.000234   0.176918      0.177152    
09/29/2024 16:01:43	 6527   0.000356   0.181322      0.180966    
09/29/2024 16:01:43	 6528   0.000167   0.187545      0.187712    
09/29/2024 16:01:43	 6529   0.000962   0.072655      0.073617    
09/29/2024 16:01:43	 6530   0.000967   0.047071      0.048038    
09/29/2024 16:01:43	 6531   0.000329   0.002921      0.003249    
09/29/2024 16:01:43	 6532   0.000313   0.002341      0.002655    
09/29/2024 16:01:43	 6533   0.000174   0.155687      0.155861    
09/29/2024 16:01:43	 6534   0.000467   0.097718      0.098184    
09/29/2024 16:01:43	 6535   0.000367   0.089359      0.089726    
09/29/2024 16:01:43	 6536   0.000059   0.003419      0.003360    
09/29/2024 16:01:43	 6537   0.000116   0.090994      0.091110    
09/29/2024 16:01:43	 6538   0.000256   0.001797      0.002053    
09/29/2024 16:01:43	 6539   0.000140   0.026730      0.026870    
09/29/2024 16:01:43	 6540   0.000550   0.016802      0.016252    
09/29/2024 16:01:43	 6541   0.000237   0.120342      0.120104    
09/29/2024 16:01:43	 6542   0.000188   0.002794      0.002606    
09/29/2024 16:01:43	 6543   0.000642   -0.000553     0.000088    
09/29/2024 16:01:43	 6544   0.000372   0.000749      0.000377    
09/29/2024 16:01:43	 6545   0.000971   0.013161      0.014132    
09/29/2024 16:01:43	 6546   0.000496   0.001432      0.001928    
09/29/2024 16:01:43	 6547   0.001028   0.034063      0.033035    
09/29/2024 16:01:43	 6548   0.000336   0.021521      0.021185    
09/29/2024 16:01:43	 6549   0.000382   0.158861      0.159243    
09/29/2024 16:01:43	 6550   0.000652   0.000903      0.000251    
09/29/2024 16:01:43	 6551   0.000074   0.029639      0.029564    
09/29/2024 16:01:43	 6552   0.000591   0.003424      0.002833    
09/29/2024 16:01:43	 6553   0.001562   0.045601      0.047163    
09/29/2024 16:01:43	 6554   0.003057   0.041703      0.044760    
09/29/2024 16:01:43	 6555   0.000476   0.001311      0.001787    
09/29/2024 16:01:43	 6556   0.000028   0.000041      0.000013    
09/29/2024 16:01:43	 6557   0.000243   0.191523      0.191765    
09/29/2024 16:01:43	 6558   0.000206   0.005928      0.005722    
09/29/2024 16:01:43	 6559   0.000372   0.001931      0.001559    
09/29/2024 16:01:43	 6560   0.000622   -0.000368     0.000254    
09/29/2024 16:01:43	 6561   0.000264   0.000266      0.000002    
09/29/2024 16:01:43	 6562   0.000404   0.000530      0.000126    
09/29/2024 16:01:43	 6563   0.000066   0.000846      0.000779    
09/29/2024 16:01:43	 6564   0.001071   0.008081      0.007009    
09/29/2024 16:01:43	 6565   0.000757   0.035163      0.035920    
09/29/2024 16:01:43	 6566   0.002502   0.009602      0.012104    
09/29/2024 16:01:43	 6567   0.000770   0.025630      0.026400    
09/29/2024 16:01:43	 6568   0.000664   0.001262      0.001926    
09/29/2024 16:01:43	 6569   0.000550   0.000826      0.000276    
09/29/2024 16:01:43	 6570   0.000029   0.062619      0.062648    
09/29/2024 16:01:43	 6571   0.000192   0.017727      0.017919    
09/29/2024 16:01:43	 6572   0.000043   0.000290      0.000333    
09/29/2024 16:01:43	 6573   0.000221   0.071245      0.071024    
09/29/2024 16:01:43	 6574   0.000025   0.025695      0.025670    
09/29/2024 16:01:43	 6575   0.000594   0.003126      0.003720    
09/29/2024 16:01:43	 6576   0.000328   -0.000062     0.000266    
09/29/2024 16:01:43	 6577   0.000335   0.001344      0.001008    
09/29/2024 16:01:43	 6578   0.000773   0.013126      0.012353    
09/29/2024 16:01:43	 6579   0.000121   0.039474      0.039353    
09/29/2024 16:01:43	 6580   0.002621   -0.002492     0.000129    
09/29/2024 16:01:43	 6581   0.000438   -0.000245     0.000192    
09/29/2024 16:01:43	 6582   0.000785   0.009056      0.009841    
09/29/2024 16:01:43	 6583   0.000890   0.001625      0.000735    
09/29/2024 16:01:43	 6584   0.000199   0.006135      0.005936    
09/29/2024 16:01:43	 6585   0.000149   0.002016      0.001867    
09/29/2024 16:01:43	 6586   0.000131   0.038212      0.038343    
09/29/2024 16:01:43	 6587   0.001078   0.009470      0.008392    
09/29/2024 16:01:43	 6588   0.000003   0.000716      0.000719    
09/29/2024 16:01:43	 6589   0.000047   -0.000031     0.000016    
09/29/2024 16:01:43	 6590   0.000362   0.016242      0.016604    
09/29/2024 16:01:43	 6591   0.000212   0.005400      0.005188    
09/29/2024 16:01:43	 6592   0.000837   0.000826      0.001663    
09/29/2024 16:01:43	 6593   0.000022   0.000993      0.001015    
09/29/2024 16:01:43	 6594   0.000512   0.115664      0.115153    
09/29/2024 16:01:43	 6595   0.000352   0.003543      0.003191    
09/29/2024 16:01:43	 6596   0.000296   0.013923      0.013627    
09/29/2024 16:01:43	 6597   0.005117   0.005488      0.010605    
09/29/2024 16:01:43	 6598   0.000580   0.033829      0.033249    
09/29/2024 16:01:43	 6599   0.000026   0.043872      0.043898    
09/29/2024 16:01:43	 6600   0.000469   0.122680      0.123148    
09/29/2024 16:01:43	 6601   0.000672   -0.000672     0.000000    
09/29/2024 16:01:43	 6602   0.000561   0.007306      0.007866    
09/29/2024 16:01:43	 6603   0.000454   0.006118      0.005665    
09/29/2024 16:01:43	 6604   0.000584   0.017078      0.017662    
09/29/2024 16:01:43	 6605   0.000690   0.014209      0.013519    
09/29/2024 16:01:43	 6606   0.001003   0.003654      0.004657    
09/29/2024 16:01:43	 6607   0.001813   0.002585      0.004397    
09/29/2024 16:01:43	 6608   0.000388   0.021855      0.022243    
09/29/2024 16:01:43	 6609   0.000341   0.003378      0.003720    
09/29/2024 16:01:43	 6610   0.000760   0.019477      0.020237    
09/29/2024 16:01:43	 6611   0.000281   0.018498      0.018779    
09/29/2024 16:01:43	 6612   0.000029   0.077402      0.077373    
09/29/2024 16:01:43	 6613   0.000221   0.003462      0.003241    
09/29/2024 16:01:43	 6614   0.000781   0.008654      0.007873    
09/29/2024 16:01:43	 6615   0.000489   0.001165      0.000676    
09/29/2024 16:01:43	 6616   0.000013   0.164792      0.164779    
09/29/2024 16:01:43	 6617   0.001461   0.134478      0.135939    
09/29/2024 16:01:43	 6618   0.000753   0.095488      0.096241    
09/29/2024 16:01:43	 6619   0.000091   0.013871      0.013962    
09/29/2024 16:01:43	 6620   0.001371   -0.001266     0.000105    
09/29/2024 16:01:43	 6621   0.000413   0.024629      0.025041    
09/29/2024 16:01:43	 6622   0.001882   0.089631      0.091513    
09/29/2024 16:01:43	 6623   0.001091   0.008907      0.009997    
09/29/2024 16:01:43	 6624   0.000165   0.021161      0.020995    
09/29/2024 16:01:43	 6625   0.000043   0.015763      0.015806    
09/29/2024 16:01:43	 6626   0.000035   0.040523      0.040488    
09/29/2024 16:01:43	 6627   0.000887   0.023206      0.024093    
09/29/2024 16:01:43	 6628   0.000073   0.083047      0.082974    
09/29/2024 16:01:43	 6629   0.000394   0.002281      0.002675    
09/29/2024 16:01:43	 6630   0.000178   0.028707      0.028528    
09/29/2024 16:01:43	 6631   0.000718   0.024312      0.025030    
09/29/2024 16:01:43	 6632   0.000180   0.071192      0.071372    
09/29/2024 16:01:43	 6633   0.000621   0.099415      0.098794    
09/29/2024 16:01:43	 6634   0.000650   0.028114      0.027464    
09/29/2024 16:01:43	 6635   0.000424   0.018321      0.018744    
09/29/2024 16:01:43	 6636   0.000411   0.134665      0.134254    
09/29/2024 16:01:43	 6637   0.000997   0.122508      0.121511    
09/29/2024 16:01:43	 6638   0.000829   0.113367      0.112538    
09/29/2024 16:01:43	 6639   0.000302   0.010298      0.010600    
09/29/2024 16:01:43	 6640   0.000993   0.011902      0.012895    
09/29/2024 16:01:43	 6641   0.001340   0.063421      0.062081    
09/29/2024 16:01:43	 6642   0.000243   0.114296      0.114539    
09/29/2024 16:01:43	 6643   0.000505   0.005759      0.005255    
09/29/2024 16:01:43	 6644   0.000078   0.001698      0.001777    
09/29/2024 16:01:43	 6645   0.000784   0.029024      0.029808    
09/29/2024 16:01:43	 6646   0.000626   0.000099      0.000725    
09/29/2024 16:01:43	 6647   0.000090   0.009391      0.009481    
09/29/2024 16:01:43	 6648   0.000331   0.019475      0.019805    
09/29/2024 16:01:43	 6649   0.000156   0.043963      0.043807    
09/29/2024 16:01:43	 6650   0.000860   0.137662      0.138522    
09/29/2024 16:01:43	 6651   0.000796   0.001050      0.000254    
09/29/2024 16:01:43	 6652   0.000038   0.083988      0.083950    
09/29/2024 16:01:43	 6653   0.000215   0.001999      0.001784    
09/29/2024 16:01:43	 6654   0.001372   0.055810      0.057182    
09/29/2024 16:01:43	 6655   0.000247   0.157285      0.157533    
09/29/2024 16:01:43	 6656   0.002801   0.030728      0.027928    
09/29/2024 16:01:43	 6657   0.024788   0.024880      0.000092    
09/29/2024 16:01:43	 6658   0.000439   0.007619      0.008058    
09/29/2024 16:01:43	 6659   0.000693   0.087853      0.088546    
09/29/2024 16:01:43	 6660   0.000861   -0.000503     0.000358    
09/29/2024 16:01:43	 6661   0.000674   0.080891      0.081564    
09/29/2024 16:01:43	 6662   0.000158   0.003768      0.003610    
09/29/2024 16:01:43	 6663   0.000043   0.031745      0.031788    
09/29/2024 16:01:43	 6664   0.000202   0.075011      0.075214    
09/29/2024 16:01:43	 6665   0.000227   0.014462      0.014235    
09/29/2024 16:01:43	 6666   0.000492   0.000227      0.000720    
09/29/2024 16:01:43	 6667   0.000210   0.014260      0.014470    
09/29/2024 16:01:43	 6668   0.000894   0.001059      0.001953    
09/29/2024 16:01:43	 6669   0.000533   0.061078      0.061612    
09/29/2024 16:01:43	 6670   0.000811   0.003112      0.002301    
09/29/2024 16:01:43	 6671   0.000282   -0.000261     0.000021    
09/29/2024 16:01:43	 6672   0.000304   0.070403      0.070707    
09/29/2024 16:01:43	 6673   0.000104   0.068237      0.068340    
09/29/2024 16:01:43	 6674   0.000408   0.115388      0.115796    
09/29/2024 16:01:43	 6675   0.000504   0.129038      0.129542    
09/29/2024 16:01:43	 6676   0.001157   0.035848      0.037004    
09/29/2024 16:01:43	 6677   0.000722   0.038047      0.038769    
09/29/2024 16:01:43	 6678   0.000436   0.002857      0.002422    
09/29/2024 16:01:43	 6679   0.000523   0.084591      0.084068    
09/29/2024 16:01:43	 6680   0.000935   0.052310      0.053245    
09/29/2024 16:01:43	 6681   0.000002   0.065144      0.065146    
09/29/2024 16:01:43	 6682   0.000308   0.117797      0.118105    
09/29/2024 16:01:43	 6683   0.000269   0.038333      0.038064    
09/29/2024 16:01:43	 6684   0.000148   0.043228      0.043376    
09/29/2024 16:01:43	 6685   0.000206   0.116285      0.116490    
09/29/2024 16:01:43	 6686   0.000236   0.001143      0.000907    
09/29/2024 16:01:43	 6687   0.000120   0.053011      0.052892    
09/29/2024 16:01:43	 6688   0.000313   0.092108      0.092420    
09/29/2024 16:01:43	 6689   0.000251   0.045893      0.045642    
09/29/2024 16:01:43	 6690   0.000485   0.051116      0.050631    
09/29/2024 16:01:43	 6691   0.001237   -0.001105     0.000132    
09/29/2024 16:01:43	 6692   0.001571   -0.000764     0.000807    
09/29/2024 16:01:43	 6693   0.000191   0.023147      0.023337    
