                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:29	 7728   0.001465   -6785.118652  -6785.120117
10/17/2024 11:17:29	 7729   0.002930   -6782.404785  -6782.407715
10/17/2024 11:17:29	 7730   0.006836   -6783.423340  -6783.430176
10/17/2024 11:17:29	 7731   0.001465   -6785.551270  -6785.552734
10/17/2024 11:17:29	 7732   0.009766   -6786.060059  -6786.069824
10/17/2024 11:17:29	 7733   0.014160   -6782.427734  -6782.441895
10/17/2024 11:17:29	 7734   0.002441   -6782.958984  -6782.961426
10/17/2024 11:17:29	 7735   0.011719   -6782.223633  -6782.235352
10/17/2024 11:17:29	 7736   0.007324   -6782.891113  -6782.883789
10/17/2024 11:17:29	 7737   0.022461   -6783.025391  -6783.002930
10/17/2024 11:17:29	 7738   0.002441   -6782.815430  -6782.812988
10/17/2024 11:17:29	 7739   0.007812   -6783.049316  -6783.057129
10/17/2024 11:17:29	 7740   0.020996   -6784.219238  -6784.198242
10/17/2024 11:17:29	 7741   0.003418   -6783.943359  -6783.939941
10/17/2024 11:17:29	 7742   0.006836   -6780.936035  -6780.929199
10/17/2024 11:17:29	 7743   0.001953   -6783.267578  -6783.269531
10/17/2024 11:17:29	 7744   0.003906   -6782.520508  -6782.516602
10/17/2024 11:17:29	 7745   0.000000   -6784.623047  -6784.623047
10/17/2024 11:17:29	 7746   0.001953   -6782.443359  -6782.445312
10/17/2024 11:17:29	 7747   0.005371   -6785.584961  -6785.579590
10/17/2024 11:17:29	 7748   0.000977   -6785.330078  -6785.331055
10/17/2024 11:17:29	 7749   0.002441   -6782.473633  -6782.476074
10/17/2024 11:17:29	 7750   0.016602   -6783.493652  -6783.477051
10/17/2024 11:17:29	 7751   0.000977   -6785.232422  -6785.231445
10/17/2024 11:17:29	 7752   0.004883   -6785.547363  -6785.552246
10/17/2024 11:17:29	 7753   0.032227   -6785.631348  -6785.599121
10/17/2024 11:17:29	 7754   0.007812   -6781.782715  -6781.774902
10/17/2024 11:17:29	 7755   0.003418   -6785.984863  -6785.988281
10/17/2024 11:17:29	 7756   0.003906   -6783.179199  -6783.175293
10/17/2024 11:17:29	 7757   0.014160   -6781.538086  -6781.523926
10/17/2024 11:17:29	 7758   0.006836   -6783.513184  -6783.520020
10/17/2024 11:17:29	 7759   0.012695   -6785.755371  -6785.768066
10/17/2024 11:17:29	 7760   0.017090   -6782.637207  -6782.620117
10/17/2024 11:17:29	 7761   0.018555   -6783.562500  -6783.543945
10/17/2024 11:17:29	 7762   0.025879   -6783.506348  -6783.480469
10/17/2024 11:17:29	 7763   0.009766   -6783.966797  -6783.957031
10/17/2024 11:17:29	 7764   0.009766   -6782.929199  -6782.919434
10/17/2024 11:17:29	 7765   0.015137   -6785.620117  -6785.635254
10/17/2024 11:17:29	 7766   0.011230   -6782.544434  -6782.555664
10/17/2024 11:17:29	 7767   0.009766   -6784.892090  -6784.901855
10/17/2024 11:17:29	 7768   0.009766   -6784.447266  -6784.457031
10/17/2024 11:17:29	 7769   0.002930   -6783.795898  -6783.798828
10/17/2024 11:17:29	 7770   0.008301   -6782.755371  -6782.763672
10/17/2024 11:17:29	 7771   0.008301   -6783.871582  -6783.879883
10/17/2024 11:17:29	 7772   0.000488   -6783.861328  -6783.860840
10/17/2024 11:17:29	 7773   0.005371   -6785.275879  -6785.281250
10/17/2024 11:17:29	 7774   0.002930   -6783.785645  -6783.782715
10/17/2024 11:17:29	 7775   0.002441   -6785.838379  -6785.835938
10/17/2024 11:17:29	 7776   0.000488   -6785.312500  -6785.312988
10/17/2024 11:17:29	 7777   0.007812   -6784.711914  -6784.719727
10/17/2024 11:17:29	 7778   0.002441   -6784.315918  -6784.318359
10/17/2024 11:17:29	 7779   0.019531   -6783.099121  -6783.079590
10/17/2024 11:17:29	 7780   0.001465   -6782.198730  -6782.200195
10/17/2024 11:17:29	 7781   0.002930   -6784.731445  -6784.734375
10/17/2024 11:17:29	 7782   0.004395   -6783.640625  -6783.645020
10/17/2024 11:17:29	 7783   0.004395   -6785.684082  -6785.688477
10/17/2024 11:17:29	 7784   0.007812   -6786.393555  -6786.401367
10/17/2024 11:17:29	 7785   0.001953   -6785.571289  -6785.569336
10/17/2024 11:17:29	 7786   0.004395   -6782.355957  -6782.360352
10/17/2024 11:17:29	 7787   0.006836   -6783.139160  -6783.145996
10/17/2024 11:17:29	 7788   0.007812   -6786.080566  -6786.088379
10/17/2024 11:17:29	 7789   0.013672   -6783.233887  -6783.247559
10/17/2024 11:17:29	 7790   0.003906   -6784.500977  -6784.504883
10/17/2024 11:17:29	 7791   0.004883   -6783.497559  -6783.502441
10/17/2024 11:17:29	 7792   0.008301   -6783.720215  -6783.728516
10/17/2024 11:17:29	 7793   0.007324   -6781.858398  -6781.851074
10/17/2024 11:17:29	 7794   0.012207   -6783.567871  -6783.580078
10/17/2024 11:17:29	 7795   0.001953   -6783.584473  -6783.586426
10/17/2024 11:17:29	 7796   0.004395   -6785.244629  -6785.249023
10/17/2024 11:17:29	 7797   0.008301   -6784.993652  -6784.985352
10/17/2024 11:17:29	 7798   0.005371   -6783.784668  -6783.790039
10/17/2024 11:17:29	 7799   0.009766   -6783.797363  -6783.787598
10/17/2024 11:17:29	 7800   0.004883   -6783.450195  -6783.455078
10/17/2024 11:17:29	 7801   0.030273   -6782.770020  -6782.800293
10/17/2024 11:17:29	 7802   0.000977   -6780.775391  -6780.774414
10/17/2024 11:17:29	 7803   0.003906   -6783.978516  -6783.982422
10/17/2024 11:17:29	 7804   0.003418   -6783.623535  -6783.620117
10/17/2024 11:17:29	 7805   0.017090   -6783.883789  -6783.900879
10/17/2024 11:17:29	 7806   0.011719   -6784.928223  -6784.916504
10/17/2024 11:17:29	 7807   0.019043   -6782.955566  -6782.936523
10/17/2024 11:17:29	 7808   0.005371   -6784.536133  -6784.541504
10/17/2024 11:17:29	 7809   0.010742   -6782.504883  -6782.494141
10/17/2024 11:17:29	 7810   0.002441   -6785.292969  -6785.290527
10/17/2024 11:17:29	 7811   0.009766   -6783.098633  -6783.108398
10/17/2024 11:17:29	 7812   0.004395   -6785.408691  -6785.413086
10/17/2024 11:17:29	 7813   0.016113   -6783.423340  -6783.407227
10/17/2024 11:17:29	 7814   0.002441   -6785.140137  -6785.142578
10/17/2024 11:17:29	 7815   0.008789   -6782.402344  -6782.393555
10/17/2024 11:17:29	 7816   0.002930   -6784.451172  -6784.454102
10/17/2024 11:17:29	 7817   0.007812   -6784.241211  -6784.249023
10/17/2024 11:17:29	 7818   0.000000   -6783.644043  -6783.644043
10/17/2024 11:17:29	 7819   0.002441   -6785.169434  -6785.171875
10/17/2024 11:17:29	 7820   0.002441   -6783.661133  -6783.663574
10/17/2024 11:17:29	 7821   0.012695   -6786.701660  -6786.688965
10/17/2024 11:17:29	 7822   0.000977   -6786.240234  -6786.239258
10/17/2024 11:17:29	 7823   0.011230   -6784.777344  -6784.766113
10/17/2024 11:17:29	 7824   0.003906   -6784.213867  -6784.217773
10/17/2024 11:17:29	 7825   0.007812   -6785.240723  -6785.248535
10/17/2024 11:17:29	 7826   0.002930   -6781.961914  -6781.958984
10/17/2024 11:17:29	 7827   0.002930   -6783.564941  -6783.567871
10/17/2024 11:17:29	 7828   0.002930   -6783.022461  -6783.025391
10/17/2024 11:17:29	 7829   0.007324   -6784.169434  -6784.162109
10/17/2024 11:17:29	 7830   0.003906   -6782.471680  -6782.467773
10/17/2024 11:17:29	 7831   0.000488   -6784.910156  -6784.909668
10/17/2024 11:17:29	 7832   0.000977   -6782.797852  -6782.796875
10/17/2024 11:17:29	 7833   0.004883   -6783.411133  -6783.416016
10/17/2024 11:17:29	 7834   0.001953   -6785.653809  -6785.651855
10/17/2024 11:17:29	 7835   0.008789   -6785.257812  -6785.266602
10/17/2024 11:17:29	 7836   0.012695   -6785.240723  -6785.253418
10/17/2024 11:17:29	 7837   0.000488   -6783.932617  -6783.932129
10/17/2024 11:17:29	 7838   0.000000   -6784.871582  -6784.871582
10/17/2024 11:17:29	 7839   0.002930   -6784.753418  -6784.756348
10/17/2024 11:17:29	 7840   0.002441   -6783.284180  -6783.281738
10/17/2024 11:17:29	 7841   0.002930   -6784.060059  -6784.062988
10/17/2024 11:17:29	 7842   0.016602   -6784.612305  -6784.628906
10/17/2024 11:17:29	 7843   0.000488   -6784.961914  -6784.962402
10/17/2024 11:17:29	 7844   0.009766   -6783.863770  -6783.873535
10/17/2024 11:17:29	 7845   0.002441   -6787.056641  -6787.059082
10/17/2024 11:17:29	 7846   0.008301   -6785.349609  -6785.357910
10/17/2024 11:17:29	 7847   0.000488   -6783.626953  -6783.626465
10/17/2024 11:17:29	 7848   0.006348   -6783.573242  -6783.566895
10/17/2024 11:17:29	 7849   0.002930   -6783.709473  -6783.706543
10/17/2024 11:17:29	 7850   0.007324   -6784.020508  -6784.027832
10/17/2024 11:17:29	 7851   0.001465   -6785.150879  -6785.152344
10/17/2024 11:17:29	 7852   0.008789   -6783.827637  -6783.836426
10/17/2024 11:17:29	 7853   0.008301   -6785.630859  -6785.639160
10/17/2024 11:17:29	 7854   0.001953   -6785.782715  -6785.784668
10/17/2024 11:17:29	 7855   0.004395   -6784.952637  -6784.957031
10/17/2024 11:17:29	 7856   0.002441   -6785.143066  -6785.145508
10/17/2024 11:17:29	 7857   0.017578   -6784.217285  -6784.199707
10/17/2024 11:17:29	 7858   0.009277   -6782.458496  -6782.449219
10/17/2024 11:17:29	 7859   0.022949   -6783.831543  -6783.808594
10/17/2024 11:17:29	 7860   0.008301   -6782.014648  -6782.022949
10/17/2024 11:17:29	 7861   0.001953   -6781.973145  -6781.975098
10/17/2024 11:17:29	 7862   0.004883   -6785.651367  -6785.656250
10/17/2024 11:17:29	 7863   0.010742   -6783.916504  -6783.905762
10/17/2024 11:17:29	 7864   0.001953   -6785.189453  -6785.191406
10/17/2024 11:17:29	 7865   0.011230   -6785.213379  -6785.224609
10/17/2024 11:17:29	 7866   0.002930   -6782.691895  -6782.688965
10/17/2024 11:17:29	 7867   0.081055   -6783.566895  -6783.647949
10/17/2024 11:17:29	 7868   0.005859   -6785.210938  -6785.216797
10/17/2024 11:17:29	 7869   0.008789   -6784.201660  -6784.192871
10/17/2024 11:17:29	 7870   0.015137   -6783.501465  -6783.516602
10/17/2024 11:17:29	 7871   0.010254   -6783.805664  -6783.815918
10/17/2024 11:17:29	 7872   0.014160   -6783.210938  -6783.225098
10/17/2024 11:17:29	 7873   0.001953   -6784.741211  -6784.743164
10/17/2024 11:17:29	 7874   0.005859   -6784.888184  -6784.894043
10/17/2024 11:17:29	 7875   0.017578   -6783.918945  -6783.901367
10/17/2024 11:17:29	 7876   0.001465   -6782.945801  -6782.944336
10/17/2024 11:17:29	 7877   0.005859   -6784.203613  -6784.197754
10/17/2024 11:17:29	 7878   0.002930   -6782.031250  -6782.028320
10/17/2024 11:17:29	 7879   0.014648   -6784.357422  -6784.342773
10/17/2024 11:17:29	 7880   0.000977   -6785.934082  -6785.935059
10/17/2024 11:17:29	 7881   0.003418   -6783.145996  -6783.149414
10/17/2024 11:17:29	 7882   0.007812   -6783.199219  -6783.191406
10/17/2024 11:17:29	 7883   0.004883   -6783.570801  -6783.565918
10/17/2024 11:17:29	 7884   0.000000   -6783.272949  -6783.272949
10/17/2024 11:17:29	 7885   0.008301   -6783.906250  -6783.897949
10/17/2024 11:17:29	 7886   0.038574   -6783.086426  -6783.047852
10/17/2024 11:17:29	 7887   0.002441   -6782.927734  -6782.930176
10/17/2024 11:17:29	 7888   0.009766   -6784.982910  -6784.973145
10/17/2024 11:17:29	 7889   0.017578   -6783.528809  -6783.511230
10/17/2024 11:17:29	 7890   0.003418   -6782.674316  -6782.670898
10/17/2024 11:17:29	 7891   0.002441   -6783.970703  -6783.973145
10/17/2024 11:17:29	 7892   0.004883   -6784.733887  -6784.738770
10/17/2024 11:17:29	 7893   0.017578   -6780.392090  -6780.374512
10/17/2024 11:17:29	 7894   0.005859   -6783.701660  -6783.707520
10/17/2024 11:17:29	 7895   0.002441   -6783.867188  -6783.869629
10/17/2024 11:17:29	 7896   0.005859   -6784.332031  -6784.337891
10/17/2024 11:17:29	 7897   0.010742   -6785.409668  -6785.398926
10/17/2024 11:17:29	 7898   0.019531   -6785.883789  -6785.903320
10/17/2024 11:17:29	 7899   0.005371   -6782.928223  -6782.922852
10/17/2024 11:17:29	 7900   0.009766   -6785.227051  -6785.236816
10/17/2024 11:17:29	 7901   0.004395   -6783.633301  -6783.637695
10/17/2024 11:17:29	 7902   0.012207   -6782.120117  -6782.107910
10/17/2024 11:17:29	 7903   0.008301   -6785.364258  -6785.372559
10/17/2024 11:17:29	 7904   0.005371   -6785.238770  -6785.244141
10/17/2024 11:17:29	 7905   0.005371   -6782.551758  -6782.546387
10/17/2024 11:17:29	 7906   0.000977   -6783.573730  -6783.572754
10/17/2024 11:17:29	 7907   0.025391   -6783.340332  -6783.365723
10/17/2024 11:17:29	 7908   0.000000   -6784.353516  -6784.353516
10/17/2024 11:17:29	 7909   0.011230   -6785.444336  -6785.433105
10/17/2024 11:17:29	 7910   0.011719   -6784.254395  -6784.266113
10/17/2024 11:17:29	 7911   0.000000   -6785.779785  -6785.779785
10/17/2024 11:17:29	 7912   0.002930   -6783.426758  -6783.429688
10/17/2024 11:17:29	 7913   0.001953   -6784.915527  -6784.917480
10/17/2024 11:17:29	 7914   0.009766   -6782.855957  -6782.865723
10/17/2024 11:17:29	 7915   0.000977   -6784.710449  -6784.711426
10/17/2024 11:17:29	 7916   0.004883   -6785.520020  -6785.515137
10/17/2024 11:17:29	 7917   0.002441   -6782.344238  -6782.346680
10/17/2024 11:17:29	 7918   0.001953   -6785.226074  -6785.228027
10/17/2024 11:17:29	 7919   0.000488   -6783.083008  -6783.083496
10/17/2024 11:17:29	 7920   0.003906   -6784.154785  -6784.158691
10/17/2024 11:17:29	 7921   0.017578   -6782.036621  -6782.019043
10/17/2024 11:17:29	 7922   0.000977   -6783.099121  -6783.100098
10/17/2024 11:17:29	 7923   0.011719   -6782.318359  -6782.330078
10/17/2024 11:17:29	 7924   0.014160   -6783.363281  -6783.349121
10/17/2024 11:17:29	 7925   0.008301   -6783.393066  -6783.401367
10/17/2024 11:17:29	 7926   0.019043   -6783.593750  -6783.574707
10/17/2024 11:17:29	 7927   0.015625   -6784.270996  -6784.255371
10/17/2024 11:17:29	 7928   0.002930   -6782.079102  -6782.082031
10/17/2024 11:17:29	 7929   0.004395   -6786.056641  -6786.061035
10/17/2024 11:17:29	 7930   0.003906   -6784.442383  -6784.446289
10/17/2024 11:17:29	 7931   0.019043   -6783.717285  -6783.736328
10/17/2024 11:17:29	 7932   0.003906   -6783.635742  -6783.639648
10/17/2024 11:17:29	 7933   0.005859   -6784.153320  -6784.159180
10/17/2024 11:17:29	 7934   0.013184   -6782.602051  -6782.615234
10/17/2024 11:17:29	 7935   0.011230   -6783.392578  -6783.403809
10/17/2024 11:17:29	 7936   0.000488   -6785.295410  -6785.294922
10/17/2024 11:17:29	 7937   0.006348   -6780.909668  -6780.903320
10/17/2024 11:17:29	 7938   0.000977   -6785.743652  -6785.744629
10/17/2024 11:17:29	 7939   0.022949   -6783.799316  -6783.822266
10/17/2024 11:17:29	 7940   0.005859   -6783.941895  -6783.947754
10/17/2024 11:17:29	 7941   0.013184   -6785.547852  -6785.561035
10/17/2024 11:17:29	 7942   0.012695   -6785.206055  -6785.218750
10/17/2024 11:17:29	 7943   0.001465   -6785.904297  -6785.902832
10/17/2024 11:17:29	 7944   0.033691   -6782.897949  -6782.864258
10/17/2024 11:17:29	 7945   0.005371   -6782.979492  -6782.984863
10/17/2024 11:17:29	 7946   0.001953   -6785.618164  -6785.620117
10/17/2024 11:17:29	 7947   0.010254   -6785.833008  -6785.843262
10/17/2024 11:17:29	 7948   0.000488   -6782.024414  -6782.023926
10/17/2024 11:17:29	 7949   0.010742   -6785.592285  -6785.603027
10/17/2024 11:17:29	 7950   0.004395   -6784.101074  -6784.096680
10/17/2024 11:17:29	 7951   0.002441   -6785.083984  -6785.086426
10/17/2024 11:17:29	 7952   0.006348   -6783.313965  -6783.320312
10/17/2024 11:17:29	 7953   0.004883   -6784.470215  -6784.475098
10/17/2024 11:17:29	 7954   0.001953   -6785.489746  -6785.491699
10/17/2024 11:17:29	 7955   0.005859   -6782.197754  -6782.191895
10/17/2024 11:17:29	 7956   0.016602   -6784.115234  -6784.131836
10/17/2024 11:17:29	 7957   0.002441   -6783.645508  -6783.647949
10/17/2024 11:17:29	 7958   0.005371   -6783.085938  -6783.091309
10/17/2024 11:17:29	 7959   0.003418   -6785.920410  -6785.923828
10/17/2024 11:17:29	 7960   0.003906   -6785.366699  -6785.370605
10/17/2024 11:17:29	 7961   0.001953   -6785.522461  -6785.524414
10/17/2024 11:17:29	 7962   0.005371   -6782.944824  -6782.950195
10/17/2024 11:17:29	 7963   0.017090   -6783.818848  -6783.801758
10/17/2024 11:17:29	 7964   0.001465   -6784.635742  -6784.634277
10/17/2024 11:17:29	 7965   0.001465   -6784.194336  -6784.195801
10/17/2024 11:17:29	 7966   0.000977   -6784.792969  -6784.793945
10/17/2024 11:17:29	 7967   0.007324   -6783.320801  -6783.328125
10/17/2024 11:17:29	 7968   0.005371   -6784.502441  -6784.497070
10/17/2024 11:17:29	 7969   0.006348   -6782.763672  -6782.770020
10/17/2024 11:17:29	 7970   0.003418   -6782.697266  -6782.693848
10/17/2024 11:17:29	 7971   0.003906   -6783.754395  -6783.758301
10/17/2024 11:17:29	 7972   0.007324   -6784.955078  -6784.962402
10/17/2024 11:17:29	 7973   0.003906   -6783.758789  -6783.754883
10/17/2024 11:17:29	 7974   0.011719   -6784.167480  -6784.179199
10/17/2024 11:17:29	 7975   0.016602   -6783.947754  -6783.931152
10/17/2024 11:17:29	 7976   0.004883   -6781.650391  -6781.655273
10/17/2024 11:17:29	 7977   0.006836   -6786.342285  -6786.349121
10/17/2024 11:17:29	 7978   0.001465   -6783.579590  -6783.581055
10/17/2024 11:17:29	 7979   0.007812   -6783.911133  -6783.903320
10/17/2024 11:17:29	 7980   0.018555   -6784.727539  -6784.708984
10/17/2024 11:17:29	 7981   0.006836   -6783.416016  -6783.422852
10/17/2024 11:17:29	 7982   0.000000   -6782.343750  -6782.343750
10/17/2024 11:17:29	 7983   0.000488   -6785.157715  -6785.157227
10/17/2024 11:17:29	 7984   0.005371   -6786.083496  -6786.088867
10/17/2024 11:17:29	 7985   0.001953   -6784.169434  -6784.167480
10/17/2024 11:17:29	 7986   0.006836   -6784.118164  -6784.125000
10/17/2024 11:17:29	 7987   0.002441   -6784.942383  -6784.944824
10/17/2024 11:17:29	 7988   0.008301   -6785.480469  -6785.488770
10/17/2024 11:17:29	 7989   0.004395   -6783.906738  -6783.902344
10/17/2024 11:17:29	 7990   0.004395   -6783.125488  -6783.121094
10/17/2024 11:17:29	 7991   0.005859   -6785.246094  -6785.251953
10/17/2024 11:17:29	 7992   0.017090   -6785.530273  -6785.547363
10/17/2024 11:17:29	 7993   0.010742   -6783.006836  -6782.996094
10/17/2024 11:17:29	 7994   0.037109   -6783.274902  -6783.237793
10/17/2024 11:17:29	 7995   0.010254   -6785.197754  -6785.208008
10/17/2024 11:17:29	 7996   0.011719   -6783.422363  -6783.434082
10/17/2024 11:17:29	 7997   0.003418   -6785.398438  -6785.401855
10/17/2024 11:17:29	 7998   0.021973   -6783.053711  -6783.031738
10/17/2024 11:17:29	 7999   0.005859   -6785.420410  -6785.414551
10/17/2024 11:17:29	 8000   0.003906   -6782.624023  -6782.627930
10/17/2024 11:17:29	 8001   0.001465   -6785.120117  -6785.118652
10/17/2024 11:17:29	 8002   0.003906   -6783.768066  -6783.771973
10/17/2024 11:17:29	 8003   0.001953   -6783.623047  -6783.621094
10/17/2024 11:17:29	 8004   0.002441   -6782.895508  -6782.893066
10/17/2024 11:17:29	 8005   0.006836   -6783.916504  -6783.909668
10/17/2024 11:17:29	 8006   0.019531   -6786.192383  -6786.211914
10/17/2024 11:17:29	 8007   0.000977   -6784.309082  -6784.310059
10/17/2024 11:17:29	 8008   0.003418   -6783.733398  -6783.736816
10/17/2024 11:17:29	 8009   0.004883   -6783.565918  -6783.561035
10/17/2024 11:17:29	 8010   0.011719   -6783.348633  -6783.336914
10/17/2024 11:17:29	 8011   0.011719   -6782.962891  -6782.951172
10/17/2024 11:17:29	 8012   0.011230   -6782.888184  -6782.876953
10/17/2024 11:17:29	 8013   0.004395   -6783.046387  -6783.041992
10/17/2024 11:17:29	 8014   0.012207   -6783.530273  -6783.518066
10/17/2024 11:17:29	 8015   0.007324   -6785.554688  -6785.562012
10/17/2024 11:17:29	 8016   0.002930   -6785.980469  -6785.983398
10/17/2024 11:17:29	 8017   0.005371   -6785.571777  -6785.577148
10/17/2024 11:17:29	 8018   0.005371   -6785.680176  -6785.685547
10/17/2024 11:17:29	 8019   0.019531   -6786.169922  -6786.189453
10/17/2024 11:17:29	 8020   0.010254   -6784.460449  -6784.470703
10/17/2024 11:17:29	 8021   0.004395   -6783.076172  -6783.080566
10/17/2024 11:17:29	 8022   0.005371   -6783.533203  -6783.527832
10/17/2024 11:17:29	 8023   0.003418   -6782.525879  -6782.529297
10/17/2024 11:17:29	 8024   0.016602   -6784.815430  -6784.798828
10/17/2024 11:17:29	 8025   0.001953   -6783.881836  -6783.883789
10/17/2024 11:17:29	 8026   0.003906   -6783.062500  -6783.066406
10/17/2024 11:17:29	 8027   0.012695   -6785.656738  -6785.669434
10/17/2024 11:17:29	 8028   0.001953   -6784.176758  -6784.178711
10/17/2024 11:17:29	 8029   0.015137   -6782.627441  -6782.642578
10/17/2024 11:17:29	 8030   0.002441   -6782.606445  -6782.608887
10/17/2024 11:17:29	 8031   0.018555   -6782.634277  -6782.615723
10/17/2024 11:17:29	 8032   0.002441   -6783.692383  -6783.694824
10/17/2024 11:17:29	 8033   0.002930   -6783.525391  -6783.522461
10/17/2024 11:17:29	 8034   0.000488   -6783.731445  -6783.731934
10/17/2024 11:17:29	 8035   0.022949   -6783.503906  -6783.480957
10/17/2024 11:17:29	 8036   0.010254   -6783.932617  -6783.942871
10/17/2024 11:17:29	 8037   0.004883   -6782.781738  -6782.776855
10/17/2024 11:17:29	 8038   0.002441   -6783.941895  -6783.944336
10/17/2024 11:17:29	 8039   0.016113   -6783.456055  -6783.439941
10/17/2024 11:17:29	 8040   0.005371   -6785.576660  -6785.582031
10/17/2024 11:17:29	 8041   0.006348   -6785.858887  -6785.865234
10/17/2024 11:17:29	 8042   0.004883   -6785.687988  -6785.692871
10/17/2024 11:17:29	 8043   0.015137   -6784.195312  -6784.180176
10/17/2024 11:17:29	 8044   0.001465   -6784.722656  -6784.724121
10/17/2024 11:17:29	 8045   0.001953   -6783.767090  -6783.765137
10/17/2024 11:17:29	 8046   0.001953   -6785.634766  -6785.636719
10/17/2024 11:17:29	 8047   0.012207   -6783.433105  -6783.420898
10/17/2024 11:17:29	 8048   0.004395   -6784.606934  -6784.602539
10/17/2024 11:17:29	 8049   0.008789   -6785.482422  -6785.473633
10/17/2024 11:17:29	 8050   0.008789   -6784.637207  -6784.645996
10/17/2024 11:17:29	 8051   0.004395   -6783.792969  -6783.797363
10/17/2024 11:17:29	 8052   0.000488   -6785.529297  -6785.529785
10/17/2024 11:17:29	 8053   0.010742   -6783.202148  -6783.212891
10/17/2024 11:17:29	 8054   0.001465   -6783.943848  -6783.945312
10/17/2024 11:17:29	 8055   0.000488   -6785.195312  -6785.194824
10/17/2024 11:17:29	 8056   0.024902   -6785.014648  -6785.039551
10/17/2024 11:17:29	 8057   0.003906   -6784.990234  -6784.994141
10/17/2024 11:17:29	 8058   0.004395   -6783.137695  -6783.133301
10/17/2024 11:17:29	 8059   0.006836   -6783.554199  -6783.547363
10/17/2024 11:17:29	 8060   0.001465   -6786.574707  -6786.573242
10/17/2024 11:17:29	 8061   0.017578   -6786.527344  -6786.544922
10/17/2024 11:17:29	 8062   0.007324   -6783.128418  -6783.121094
10/17/2024 11:17:29	 8063   0.014648   -6784.234375  -6784.249023
10/17/2024 11:17:29	 8064   0.006348   -6784.154297  -6784.147949
10/17/2024 11:17:29	 8065   0.004395   -6782.920410  -6782.924805
10/17/2024 11:17:29	 8066   0.009277   -6784.831543  -6784.822266
10/17/2024 11:17:29	 8067   0.006836   -6785.191406  -6785.198242
10/17/2024 11:17:29	 8068   0.008301   -6782.839355  -6782.847656
10/17/2024 11:17:29	 8069   0.020020   -6783.022949  -6783.042969
10/17/2024 11:17:29	 8070   0.002441   -6785.340332  -6785.342773
10/17/2024 11:17:29	 8071   0.023438   -6782.697754  -6782.674316
10/17/2024 11:17:29	 8072   0.000488   -6783.500000  -6783.500488
10/17/2024 11:17:29	 8073   0.003418   -6783.699707  -6783.696289
10/17/2024 11:17:29	 8074   0.008301   -6782.929199  -6782.937500
10/17/2024 11:17:29	 8075   0.003906   -6784.473633  -6784.477539
10/17/2024 11:17:29	 8076   0.018555   -6784.050293  -6784.031738
10/17/2024 11:17:29	 8077   0.010254   -6783.563477  -6783.553223
10/17/2024 11:17:29	 8078   0.018555   -6783.931152  -6783.912598
10/17/2024 11:17:29	 8079   0.017090   -6784.049805  -6784.032715
10/17/2024 11:17:29	 8080   0.010742   -6782.941406  -6782.930664
10/17/2024 11:17:29	 8081   0.006348   -6785.701172  -6785.707520
10/17/2024 11:17:29	 8082   0.008301   -6783.948730  -6783.957031
10/17/2024 11:17:29	 8083   0.005371   -6786.033691  -6786.039062
10/17/2024 11:17:29	 8084   0.011230   -6781.949219  -6781.937988
10/17/2024 11:17:29	 8085   0.014648   -6784.070801  -6784.085449
10/17/2024 11:17:29	 8086   0.018555   -6784.123047  -6784.104492
10/17/2024 11:17:29	 8087   0.005371   -6784.681641  -6784.687012
10/17/2024 11:17:29	 8088   0.014648   -6785.460938  -6785.475586
10/17/2024 11:17:29	 8089   0.006836   -6783.720703  -6783.713867
10/17/2024 11:17:29	 8090   0.005371   -6783.610840  -6783.605469
10/17/2024 11:17:29	 8091   0.014160   -6784.149414  -6784.163574
10/17/2024 11:17:29	 8092   0.007812   -6783.854492  -6783.862305
10/17/2024 11:17:29	 8093   0.007812   -6781.975098  -6781.982910
10/17/2024 11:17:29	 8094   0.011230   -6783.704102  -6783.692871
10/17/2024 11:17:29	 8095   0.001465   -6783.961914  -6783.963379
10/17/2024 11:17:29	 8096   0.013184   -6785.331055  -6785.344238
10/17/2024 11:17:29	 8097   0.003906   -6784.243164  -6784.239258
10/17/2024 11:17:29	 8098   0.002441   -6785.477051  -6785.474609
10/17/2024 11:17:29	 8099   0.031738   -6783.326172  -6783.357910
10/17/2024 11:17:29	 8100   0.000488   -6784.494141  -6784.493652
10/17/2024 11:17:29	 8101   0.007812   -6784.117188  -6784.109375
10/17/2024 11:17:29	 8102   0.002441   -6785.097656  -6785.095215
10/17/2024 11:17:29	 8103   0.007812   -6785.634277  -6785.642090
10/17/2024 11:17:29	 8104   0.012695   -6785.876465  -6785.889160
10/17/2024 11:17:29	 8105   0.017090   -6786.096191  -6786.113281
10/17/2024 11:17:29	 8106   0.007812   -6782.331055  -6782.323242
10/17/2024 11:17:29	 8107   0.001465   -6784.489258  -6784.490723
10/17/2024 11:17:29	 8108   0.009277   -6782.961426  -6782.952148
10/17/2024 11:17:29	 8109   0.000977   -6783.052734  -6783.053711
10/17/2024 11:17:29	 8110   0.007812   -6785.598145  -6785.590332
10/17/2024 11:17:29	 8111   0.008301   -6783.163086  -6783.154785
10/17/2024 11:17:29	 8112   0.016113   -6785.182129  -6785.198242
10/17/2024 11:17:29	 8113   0.002930   -6784.129883  -6784.132812
10/17/2024 11:17:29	 8114   0.005371   -6783.564941  -6783.570312
10/17/2024 11:17:29	 8115   0.001465   -6785.009277  -6785.010742
