                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:36	 7398   0.007812   -6787.634277  -6787.642090
10/17/2024 11:20:36	 7399   0.007812   -6786.423828  -6786.431641
10/17/2024 11:20:36	 7400   0.009766   -6786.528320  -6786.518555
10/17/2024 11:20:36	 7401   0.010742   -6786.845703  -6786.856445
10/17/2024 11:20:36	 7402   0.001465   -6787.810547  -6787.812012
10/17/2024 11:20:36	 7403   0.013184   -6786.515625  -6786.528809
10/17/2024 11:20:36	 7404   0.005371   -6787.384277  -6787.378906
10/17/2024 11:20:36	 7405   0.013672   -6786.652344  -6786.638672
10/17/2024 11:20:36	 7406   0.006348   -6786.037598  -6786.031250
10/17/2024 11:20:36	 7407   0.000977   -6787.103027  -6787.104004
10/17/2024 11:20:36	 7408   0.000488   -6785.878418  -6785.877930
10/17/2024 11:20:36	 7409   0.006348   -6787.352051  -6787.358398
10/17/2024 11:20:36	 7410   0.001465   -6788.453613  -6788.452148
10/17/2024 11:20:36	 7411   0.003418   -6787.875000  -6787.871582
10/17/2024 11:20:36	 7412   0.002930   -6786.229004  -6786.231934
10/17/2024 11:20:36	 7413   0.002930   -6786.754395  -6786.757324
10/17/2024 11:20:36	 7414   0.004395   -6787.842285  -6787.837891
10/17/2024 11:20:36	 7415   0.011719   -6788.232422  -6788.244141
10/17/2024 11:20:36	 7416   0.003418   -6787.669434  -6787.666016
10/17/2024 11:20:36	 7417   0.009766   -6787.317383  -6787.327148
10/17/2024 11:20:36	 7418   0.016602   -6786.632324  -6786.648926
10/17/2024 11:20:36	 7419   0.000488   -6787.699219  -6787.698730
10/17/2024 11:20:36	 7420   0.003906   -6786.138672  -6786.142578
10/17/2024 11:20:36	 7421   0.004395   -6787.105957  -6787.110352
10/17/2024 11:20:36	 7422   0.014648   -6785.439453  -6785.454102
10/17/2024 11:20:36	 7423   0.001465   -6787.563965  -6787.565430
10/17/2024 11:20:36	 7424   0.007324   -6786.892578  -6786.885254
10/17/2024 11:20:36	 7425   0.001465   -6788.049805  -6788.048340
10/17/2024 11:20:36	 7426   0.010254   -6786.989746  -6787.000000
10/17/2024 11:20:36	 7427   0.003906   -6788.022461  -6788.018555
10/17/2024 11:20:36	 7428   0.000977   -6788.559570  -6788.558594
10/17/2024 11:20:36	 7429   0.001465   -6788.909180  -6788.910645
10/17/2024 11:20:36	 7430   0.002930   -6786.459473  -6786.462402
10/17/2024 11:20:36	 7431   0.014160   -6786.477051  -6786.491211
10/17/2024 11:20:36	 7432   0.006836   -6785.857910  -6785.851074
10/17/2024 11:20:36	 7433   0.001953   -6788.309570  -6788.311523
10/17/2024 11:20:36	 7434   0.002441   -6788.964355  -6788.961914
10/17/2024 11:20:36	 7435   0.001465   -6788.167969  -6788.166504
10/17/2024 11:20:36	 7436   0.001465   -6787.803223  -6787.804688
10/17/2024 11:20:36	 7437   0.006348   -6787.393555  -6787.399902
10/17/2024 11:20:36	 7438   0.000488   -6788.461426  -6788.461914
10/17/2024 11:20:36	 7439   0.000488   -6785.780273  -6785.779785
10/17/2024 11:20:36	 7440   0.005371   -6785.897949  -6785.892578
10/17/2024 11:20:36	 7441   0.003418   -6787.917969  -6787.914551
10/17/2024 11:20:36	 7442   0.003418   -6786.710449  -6786.713867
10/17/2024 11:20:36	 7443   0.008789   -6786.915039  -6786.906250
10/17/2024 11:20:36	 7444   0.003418   -6786.364258  -6786.360840
10/17/2024 11:20:36	 7445   0.001465   -6786.932617  -6786.931152
10/17/2024 11:20:36	 7446   0.004883   -6785.672852  -6785.677734
10/17/2024 11:20:36	 7447   0.012207   -6784.903809  -6784.916016
10/17/2024 11:20:36	 7448   0.006348   -6785.850098  -6785.856445
10/17/2024 11:20:36	 7449   0.000488   -6786.360840  -6786.361328
10/17/2024 11:20:36	 7450   0.002441   -6786.965820  -6786.968262
10/17/2024 11:20:36	 7451   0.011230   -6786.267578  -6786.278809
10/17/2024 11:20:36	 7452   0.007324   -6786.968750  -6786.976074
10/17/2024 11:20:36	 7453   0.011719   -6786.659180  -6786.670898
10/17/2024 11:20:36	 7454   0.004395   -6787.458008  -6787.453613
10/17/2024 11:20:36	 7455   0.004395   -6786.854492  -6786.850098
10/17/2024 11:20:36	 7456   0.000977   -6789.070801  -6789.069824
10/17/2024 11:20:36	 7457   0.005859   -6787.602051  -6787.596191
10/17/2024 11:20:36	 7458   0.000977   -6786.557617  -6786.558594
10/17/2024 11:20:36	 7459   0.012207   -6786.891113  -6786.903320
10/17/2024 11:20:36	 7460   0.006836   -6785.666504  -6785.673340
10/17/2024 11:20:36	 7461   0.004883   -6786.085938  -6786.081055
10/17/2024 11:20:36	 7462   0.005859   -6787.748535  -6787.742676
10/17/2024 11:20:36	 7463   0.003906   -6785.903809  -6785.899902
10/17/2024 11:20:36	 7464   0.007812   -6786.575195  -6786.583008
10/17/2024 11:20:36	 7465   0.003418   -6786.876465  -6786.873047
10/17/2024 11:20:36	 7466   0.010254   -6786.231445  -6786.241699
10/17/2024 11:20:36	 7467   0.007324   -6785.534668  -6785.541992
10/17/2024 11:20:36	 7468   0.000488   -6789.278320  -6789.278809
10/17/2024 11:20:36	 7469   0.002441   -6787.889648  -6787.887207
10/17/2024 11:20:36	 7470   0.002930   -6785.872559  -6785.869629
10/17/2024 11:20:36	 7471   0.001465   -6787.973633  -6787.975098
10/17/2024 11:20:36	 7472   0.000488   -6789.130371  -6789.130859
10/17/2024 11:20:36	 7473   0.000488   -6787.145996  -6787.145508
10/17/2024 11:20:36	 7474   0.000000   -6788.343750  -6788.343750
10/17/2024 11:20:36	 7475   0.009766   -6787.041504  -6787.031738
10/17/2024 11:20:36	 7476   0.000000   -6787.513672  -6787.513672
10/17/2024 11:20:36	 7477   0.008789   -6786.903320  -6786.912109
10/17/2024 11:20:36	 7478   0.002441   -6785.927734  -6785.925293
10/17/2024 11:20:36	 7479   0.001465   -6786.210938  -6786.209473
10/17/2024 11:20:36	 7480   0.001953   -6787.693359  -6787.695312
10/17/2024 11:20:36	 7481   0.001465   -6785.551270  -6785.549805
10/17/2024 11:20:36	 7482   0.004883   -6786.194336  -6786.189453
10/17/2024 11:20:36	 7483   0.009277   -6787.224609  -6787.233887
10/17/2024 11:20:36	 7484   0.000977   -6787.183105  -6787.184082
10/17/2024 11:20:36	 7485   0.013184   -6786.908203  -6786.895020
10/17/2024 11:20:36	 7486   0.004395   -6786.877441  -6786.881836
10/17/2024 11:20:36	 7487   0.005859   -6786.711426  -6786.705566
10/17/2024 11:20:36	 7488   0.004395   -6785.893555  -6785.897949
10/17/2024 11:20:36	 7489   0.000977   -6788.695312  -6788.694336
10/17/2024 11:20:36	 7490   0.005859   -6786.210449  -6786.204590
10/17/2024 11:20:36	 7491   0.005371   -6788.605469  -6788.600098
10/17/2024 11:20:36	 7492   0.007324   -6786.314941  -6786.307617
10/17/2024 11:20:36	 7493   0.000488   -6787.473145  -6787.473633
10/17/2024 11:20:36	 7494   0.002441   -6788.859863  -6788.857422
10/17/2024 11:20:36	 7495   0.003906   -6785.918457  -6785.914551
10/17/2024 11:20:36	 7496   0.003418   -6787.062988  -6787.059570
10/17/2024 11:20:36	 7497   0.007812   -6786.999512  -6787.007324
10/17/2024 11:20:36	 7498   0.007324   -6786.262207  -6786.254883
10/17/2024 11:20:36	 7499   0.001953   -6787.973633  -6787.975586
10/17/2024 11:20:36	 7500   0.002930   -6786.895508  -6786.898438
10/17/2024 11:20:36	 7501   0.000488   -6787.688477  -6787.688965
10/17/2024 11:20:36	 7502   0.000977   -6788.744629  -6788.743652
10/17/2024 11:20:36	 7503   0.008301   -6787.230957  -6787.239258
10/17/2024 11:20:36	 7504   0.004883   -6786.961914  -6786.966797
10/17/2024 11:20:36	 7505   0.014648   -6786.919434  -6786.934082
10/17/2024 11:20:36	 7506   0.001465   -6786.423828  -6786.422363
10/17/2024 11:20:36	 7507   0.004395   -6786.693848  -6786.689453
10/17/2024 11:20:36	 7508   0.004883   -6787.618164  -6787.623047
10/17/2024 11:20:36	 7509   0.000488   -6787.047363  -6787.047852
10/17/2024 11:20:36	 7510   0.000977   -6788.841309  -6788.840332
10/17/2024 11:20:36	 7511   0.001953   -6786.491699  -6786.493652
10/17/2024 11:20:36	 7512   0.007324   -6786.557129  -6786.564453
10/17/2024 11:20:36	 7513   0.003418   -6786.491211  -6786.494629
10/17/2024 11:20:36	 7514   0.014648   -6786.713379  -6786.698730
10/17/2024 11:20:36	 7515   0.001465   -6785.775879  -6785.777344
10/17/2024 11:20:36	 7516   0.007812   -6785.880371  -6785.888184
10/17/2024 11:20:36	 7517   0.003906   -6788.050781  -6788.046875
10/17/2024 11:20:36	 7518   0.006348   -6788.284180  -6788.290527
10/17/2024 11:20:36	 7519   0.000977   -6785.151367  -6785.152344
10/17/2024 11:20:36	 7520   0.004883   -6785.953613  -6785.948730
10/17/2024 11:20:36	 7521   0.004883   -6786.613770  -6786.618652
10/17/2024 11:20:36	 7522   0.000000   -6789.249023  -6789.249023
10/17/2024 11:20:36	 7523   0.008301   -6787.233398  -6787.225098
10/17/2024 11:20:36	 7524   0.005859   -6785.499512  -6785.493652
10/17/2024 11:20:36	 7525   0.005371   -6786.979980  -6786.985352
10/17/2024 11:20:36	 7526   0.007812   -6784.395508  -6784.403320
10/17/2024 11:20:36	 7527   0.001465   -6787.970215  -6787.968750
10/17/2024 11:20:36	 7528   0.002930   -6787.129395  -6787.126465
10/17/2024 11:20:36	 7529   0.002441   -6788.460938  -6788.463379
10/17/2024 11:20:36	 7530   0.006836   -6786.991699  -6786.984863
10/17/2024 11:20:36	 7531   0.011230   -6787.047852  -6787.036621
10/17/2024 11:20:36	 7532   0.005859   -6786.263672  -6786.257812
10/17/2024 11:20:36	 7533   0.014160   -6786.214844  -6786.229004
10/17/2024 11:20:36	 7534   0.026855   -6786.503906  -6786.477051
10/17/2024 11:20:36	 7535   0.003418   -6789.354492  -6789.351074
10/17/2024 11:20:36	 7536   0.004395   -6788.062500  -6788.066895
10/17/2024 11:20:36	 7537   0.006836   -6787.314453  -6787.307617
10/17/2024 11:20:36	 7538   0.001465   -6786.788574  -6786.787109
10/17/2024 11:20:36	 7539   0.003418   -6786.550293  -6786.553711
10/17/2024 11:20:36	 7540   0.005371   -6787.926758  -6787.921387
10/17/2024 11:20:36	 7541   0.009277   -6786.384277  -6786.375000
10/17/2024 11:20:36	 7542   0.002930   -6787.324219  -6787.327148
10/17/2024 11:20:36	 7543   0.003418   -6786.782227  -6786.785645
10/17/2024 11:20:36	 7544   0.001465   -6787.091309  -6787.092773
10/17/2024 11:20:36	 7545   0.013184   -6787.666016  -6787.679199
10/17/2024 11:20:36	 7546   0.001465   -6788.260742  -6788.259277
10/17/2024 11:20:36	 7547   0.004395   -6788.217285  -6788.212891
10/17/2024 11:20:36	 7548   0.000488   -6787.621094  -6787.620605
10/17/2024 11:20:36	 7549   0.001465   -6787.372070  -6787.370605
10/17/2024 11:20:36	 7550   0.008789   -6786.259277  -6786.268066
10/17/2024 11:20:36	 7551   0.005371   -6787.718750  -6787.713379
10/17/2024 11:20:36	 7552   0.002930   -6787.062988  -6787.065918
10/17/2024 11:20:36	 7553   0.002441   -6788.056641  -6788.059082
10/17/2024 11:20:36	 7554   0.003418   -6786.788086  -6786.784668
10/17/2024 11:20:36	 7555   0.006836   -6786.955078  -6786.948242
10/17/2024 11:20:36	 7556   0.002441   -6786.655273  -6786.657715
10/17/2024 11:20:36	 7557   0.000977   -6788.461426  -6788.460449
10/17/2024 11:20:36	 7558   0.002441   -6788.636230  -6788.633789
10/17/2024 11:20:36	 7559   0.003906   -6787.391602  -6787.395508
10/17/2024 11:20:36	 7560   0.000488   -6787.711426  -6787.710938
10/17/2024 11:20:36	 7561   0.000488   -6785.673340  -6785.673828
10/17/2024 11:20:36	 7562   0.012207   -6786.598145  -6786.610352
10/17/2024 11:20:36	 7563   0.003906   -6786.328613  -6786.324707
10/17/2024 11:20:36	 7564   0.001953   -6785.885742  -6785.887695
10/17/2024 11:20:36	 7565   0.006836   -6787.547852  -6787.554688
10/17/2024 11:20:36	 7566   0.005371   -6787.356934  -6787.362305
10/17/2024 11:20:36	 7567   0.001465   -6787.481934  -6787.480469
10/17/2024 11:20:36	 7568   0.001953   -6787.706543  -6787.708496
10/17/2024 11:20:36	 7569   0.013672   -6786.870605  -6786.884277
10/17/2024 11:20:36	 7570   0.007812   -6787.326172  -6787.333984
10/17/2024 11:20:36	 7571   0.001465   -6784.303711  -6784.305176
10/17/2024 11:20:36	 7572   0.002930   -6787.553711  -6787.556641
10/17/2024 11:20:36	 7573   0.009277   -6788.200195  -6788.209473
10/17/2024 11:20:36	 7574   0.005371   -6786.701660  -6786.696289
10/17/2024 11:20:36	 7575   0.000488   -6787.902832  -6787.903320
10/17/2024 11:20:36	 7576   0.003418   -6786.970703  -6786.974121
10/17/2024 11:20:36	 7577   0.004395   -6788.340332  -6788.335938
10/17/2024 11:20:36	 7578   0.003418   -6786.887695  -6786.884277
10/17/2024 11:20:36	 7579   0.000488   -6788.200195  -6788.200684
10/17/2024 11:20:36	 7580   0.000000   -6785.807129  -6785.807129
10/17/2024 11:20:36	 7581   0.000488   -6787.285156  -6787.284668
10/17/2024 11:20:36	 7582   0.019043   -6786.576660  -6786.595703
10/17/2024 11:20:36	 7583   0.001953   -6786.291992  -6786.293945
10/17/2024 11:20:36	 7584   0.010742   -6786.347656  -6786.336914
10/17/2024 11:20:36	 7585   0.001465   -6787.848145  -6787.849609
10/17/2024 11:20:36	 7586   0.004395   -6787.039551  -6787.043945
10/17/2024 11:20:36	 7587   0.006348   -6786.992676  -6786.999023
10/17/2024 11:20:36	 7588   0.001953   -6786.514160  -6786.512207
10/17/2024 11:20:36	 7589   0.000977   -6787.683594  -6787.682617
10/17/2024 11:20:36	 7590   0.001465   -6788.890625  -6788.892090
10/17/2024 11:20:36	 7591   0.000488   -6788.556152  -6788.555664
10/17/2024 11:20:36	 7592   0.003418   -6786.940918  -6786.937500
10/17/2024 11:20:36	 7593   0.002441   -6785.507324  -6785.504883
10/17/2024 11:20:36	 7594   0.000488   -6788.117188  -6788.116699
10/17/2024 11:20:36	 7595   0.008301   -6786.415039  -6786.406738
10/17/2024 11:20:36	 7596   0.000488   -6784.773438  -6784.772949
10/17/2024 11:20:36	 7597   0.006348   -6787.022949  -6787.029297
10/17/2024 11:20:36	 7598   0.009277   -6785.784180  -6785.793457
10/17/2024 11:20:36	 7599   0.013184   -6785.235840  -6785.222656
10/17/2024 11:20:36	 7600   0.015137   -6788.241699  -6788.256836
10/17/2024 11:20:36	 7601   0.005859   -6789.271484  -6789.265625
10/17/2024 11:20:36	 7602   0.003418   -6788.819824  -6788.816406
10/17/2024 11:20:36	 7603   0.003418   -6786.663086  -6786.666504
10/17/2024 11:20:36	 7604   0.001953   -6787.553223  -6787.555176
10/17/2024 11:20:36	 7605   0.010254   -6785.884766  -6785.895020
10/17/2024 11:20:36	 7606   0.008301   -6787.206543  -6787.214844
10/17/2024 11:20:36	 7607   0.003906   -6786.147949  -6786.151855
10/17/2024 11:20:36	 7608   0.009277   -6787.836914  -6787.846191
10/17/2024 11:20:36	 7609   0.000488   -6787.226074  -6787.226562
10/17/2024 11:20:36	 7610   0.002441   -6786.439941  -6786.437500
10/17/2024 11:20:36	 7611   0.004395   -6787.094727  -6787.090332
10/17/2024 11:20:36	 7612   0.010254   -6786.581543  -6786.591797
10/17/2024 11:20:36	 7613   0.006348   -6786.503906  -6786.497559
10/17/2024 11:20:36	 7614   0.000488   -6786.529785  -6786.529297
10/17/2024 11:20:36	 7615   0.004883   -6787.149902  -6787.154785
10/17/2024 11:20:36	 7616   0.000488   -6788.629395  -6788.628906
10/17/2024 11:20:36	 7617   0.004395   -6786.796875  -6786.792480
10/17/2024 11:20:36	 7618   0.002441   -6786.358887  -6786.361328
10/17/2024 11:20:36	 7619   0.005859   -6786.177734  -6786.171875
10/17/2024 11:20:36	 7620   0.007324   -6786.002441  -6785.995117
10/17/2024 11:20:36	 7621   0.001953   -6788.378906  -6788.380859
10/17/2024 11:20:36	 7622   0.001953   -6788.491699  -6788.493652
10/17/2024 11:20:36	 7623   0.000488   -6788.731445  -6788.730957
10/17/2024 11:20:36	 7624   0.000977   -6789.111816  -6789.110840
10/17/2024 11:20:36	 7625   0.003418   -6786.438965  -6786.435547
10/17/2024 11:20:36	 7626   0.006348   -6786.846680  -6786.853027
10/17/2024 11:20:36	 7627   0.003418   -6787.829102  -6787.832520
10/17/2024 11:20:36	 7628   0.001465   -6788.909668  -6788.908203
10/17/2024 11:20:36	 7629   0.008789   -6788.079102  -6788.070312
10/17/2024 11:20:36	 7630   0.011230   -6788.244629  -6788.255859
10/17/2024 11:20:36	 7631   0.002930   -6787.005371  -6787.008301
10/17/2024 11:20:36	 7632   0.007324   -6787.189453  -6787.196777
10/17/2024 11:20:36	 7633   0.000488   -6786.643555  -6786.644043
10/17/2024 11:20:36	 7634   0.001953   -6788.537598  -6788.535645
10/17/2024 11:20:36	 7635   0.008301   -6788.226074  -6788.217773
10/17/2024 11:20:36	 7636   0.005859   -6786.765137  -6786.770996
10/17/2024 11:20:36	 7637   0.002441   -6785.230957  -6785.233398
10/17/2024 11:20:36	 7638   0.005371   -6787.080566  -6787.085938
10/17/2024 11:20:36	 7639   0.002930   -6787.605957  -6787.608887
10/17/2024 11:20:36	 7640   0.002930   -6786.213867  -6786.210938
10/17/2024 11:20:36	 7641   0.006836   -6787.010254  -6787.003418
10/17/2024 11:20:36	 7642   0.003906   -6786.510742  -6786.514648
10/17/2024 11:20:36	 7643   0.007324   -6786.915039  -6786.907715
10/17/2024 11:20:36	 7644   0.000977   -6786.170898  -6786.171875
10/17/2024 11:20:36	 7645   0.006836   -6786.668457  -6786.661621
10/17/2024 11:20:36	 7646   0.002441   -6788.779785  -6788.777344
10/17/2024 11:20:36	 7647   0.004395   -6786.613770  -6786.618164
10/17/2024 11:20:36	 7648   0.005371   -6786.253906  -6786.259277
10/17/2024 11:20:36	 7649   0.006836   -6787.306641  -6787.313477
10/17/2024 11:20:36	 7650   0.001465   -6788.979004  -6788.980469
10/17/2024 11:20:36	 7651   0.007812   -6787.904297  -6787.912109
10/17/2024 11:20:36	 7652   0.009277   -6787.454102  -6787.463379
10/17/2024 11:20:36	 7653   0.019531   -6786.965332  -6786.984863
10/17/2024 11:20:36	 7654   0.005371   -6786.712891  -6786.718262
10/17/2024 11:20:36	 7655   0.005859   -6786.868652  -6786.862793
10/17/2024 11:20:36	 7656   0.002930   -6788.831543  -6788.828613
10/17/2024 11:20:36	 7657   0.015137   -6785.053223  -6785.068359
10/17/2024 11:20:36	 7658   0.003418   -6787.156250  -6787.159668
10/17/2024 11:20:36	 7659   0.009766   -6786.026367  -6786.016602
10/17/2024 11:20:36	 7660   0.005371   -6787.051270  -6787.056641
10/17/2024 11:20:36	 7661   0.003906   -6787.177734  -6787.173828
10/17/2024 11:20:36	 7662   0.010254   -6788.336914  -6788.326660
10/17/2024 11:20:36	 7663   0.004395   -6788.712402  -6788.716797
10/17/2024 11:20:36	 7664   0.002930   -6786.137695  -6786.134766
10/17/2024 11:20:36	 7665   0.000977   -6789.138184  -6789.139160
10/17/2024 11:20:36	 7666   0.000488   -6788.907227  -6788.906738
10/17/2024 11:20:36	 7667   0.007324   -6786.802246  -6786.809570
10/17/2024 11:20:36	 7668   0.004883   -6786.694824  -6786.689941
10/17/2024 11:20:36	 7669   0.001465   -6786.750488  -6786.749023
10/17/2024 11:20:36	 7670   0.005859   -6786.992188  -6786.986328
10/17/2024 11:20:36	 7671   0.001465   -6785.476074  -6785.474609
10/17/2024 11:20:36	 7672   0.001465   -6785.487793  -6785.486328
10/17/2024 11:20:36	 7673   0.000977   -6787.558105  -6787.559082
10/17/2024 11:20:36	 7674   0.005859   -6787.051270  -6787.045410
10/17/2024 11:20:36	 7675   0.000977   -6786.661621  -6786.660645
10/17/2024 11:20:36	 7676   0.003906   -6788.029297  -6788.033203
10/17/2024 11:20:36	 7677   0.008301   -6787.689453  -6787.697754
10/17/2024 11:20:36	 7678   0.006836   -6785.035156  -6785.041992
10/17/2024 11:20:36	 7679   0.007812   -6788.082520  -6788.090332
10/17/2024 11:20:36	 7680   0.003418   -6787.474121  -6787.470703
10/17/2024 11:20:36	 7681   0.000488   -6788.717285  -6788.716797
10/17/2024 11:20:36	 7682   0.000977   -6786.671387  -6786.672363
10/17/2024 11:20:36	 7683   0.000977   -6787.364258  -6787.365234
10/17/2024 11:20:36	 7684   0.004883   -6788.036621  -6788.041504
10/17/2024 11:20:36	 7685   0.004395   -6788.136230  -6788.140625
10/17/2024 11:20:37	 7686   0.000000   -6788.809082  -6788.809082
10/17/2024 11:20:37	 7687   0.003906   -6786.589844  -6786.593750
10/17/2024 11:20:37	 7688   0.004883   -6786.592773  -6786.587891
10/17/2024 11:20:37	 7689   0.005371   -6786.828613  -6786.823242
10/17/2024 11:20:37	 7690   0.004395   -6785.542969  -6785.538574
10/17/2024 11:20:37	 7691   0.002441   -6786.942383  -6786.939941
10/17/2024 11:20:37	 7692   0.008301   -6785.725098  -6785.716797
10/17/2024 11:20:37	 7693   0.003418   -6786.579102  -6786.575684
10/17/2024 11:20:37	 7694   0.003418   -6787.517090  -6787.520508
10/17/2024 11:20:37	 7695   0.003906   -6787.263184  -6787.259277
10/17/2024 11:20:37	 7696   0.004395   -6786.812988  -6786.817383
10/17/2024 11:20:37	 7697   0.011230   -6786.994629  -6786.983398
10/17/2024 11:20:37	 7698   0.005371   -6786.375488  -6786.380859
10/17/2024 11:20:37	 7699   0.002441   -6786.850586  -6786.853027
10/17/2024 11:20:37	 7700   0.015625   -6787.904785  -6787.889160
10/17/2024 11:20:37	 7701   0.021973   -6786.514160  -6786.492188
10/17/2024 11:20:37	 7702   0.000488   -6788.778809  -6788.778320
10/17/2024 11:20:37	 7703   0.010254   -6785.652344  -6785.662598
10/17/2024 11:20:37	 7704   0.002930   -6787.349609  -6787.352539
10/17/2024 11:20:37	 7705   0.005371   -6788.971680  -6788.966309
10/17/2024 11:20:37	 7706   0.006836   -6787.334473  -6787.341309
10/17/2024 11:20:37	 7707   0.003418   -6787.266602  -6787.263184
10/17/2024 11:20:37	 7708   0.002441   -6787.593750  -6787.596191
10/17/2024 11:20:37	 7709   0.000977   -6786.685059  -6786.684082
10/17/2024 11:20:37	 7710   0.001465   -6787.641602  -6787.640137
10/17/2024 11:20:37	 7711   0.028809   -6786.276855  -6786.305664
10/17/2024 11:20:37	 7712   0.001953   -6786.752441  -6786.750488
10/17/2024 11:20:37	 7713   0.008789   -6786.309082  -6786.300293
10/17/2024 11:20:37	 7714   0.000488   -6786.397461  -6786.397949
10/17/2024 11:20:37	 7715   0.001465   -6787.528320  -6787.529785
10/17/2024 11:20:37	 7716   0.002930   -6787.450684  -6787.453613
10/17/2024 11:20:37	 7717   0.000488   -6787.787109  -6787.786621
10/17/2024 11:20:37	 7718   0.010254   -6787.723145  -6787.733398
10/17/2024 11:20:37	 7719   0.001953   -6787.160645  -6787.158691
10/17/2024 11:20:37	 7720   0.001953   -6787.254395  -6787.256348
10/17/2024 11:20:37	 7721   0.002930   -6786.828613  -6786.825684
10/17/2024 11:20:37	 7722   0.005371   -6787.463867  -6787.458496
10/17/2024 11:20:37	 7723   0.002441   -6787.405273  -6787.402832
10/17/2024 11:20:37	 7724   0.004883   -6787.691406  -6787.686523
10/17/2024 11:20:37	 7725   0.005371   -6787.929199  -6787.923828
10/17/2024 11:20:37	 7726   0.002441   -6786.972656  -6786.970215
10/17/2024 11:20:37	 7727   0.003418   -6787.707031  -6787.703613
10/17/2024 11:20:37	 7728   0.000977   -6787.705566  -6787.704590
10/17/2024 11:20:37	 7729   0.000000   -6786.361816  -6786.361816
10/17/2024 11:20:37	 7730   0.003418   -6785.676758  -6785.680176
10/17/2024 11:20:37	 7731   0.003906   -6788.948242  -6788.952148
10/17/2024 11:20:37	 7732   0.005859   -6787.252930  -6787.247070
10/17/2024 11:20:37	 7733   0.001465   -6785.836914  -6785.838379
10/17/2024 11:20:37	 7734   0.004395   -6786.642090  -6786.637695
10/17/2024 11:20:37	 7735   0.002441   -6786.194336  -6786.196777
10/17/2024 11:20:37	 7736   0.001953   -6786.221191  -6786.219238
10/17/2024 11:20:37	 7737   0.000977   -6786.892578  -6786.893555
10/17/2024 11:20:37	 7738   0.004395   -6787.033691  -6787.029297
10/17/2024 11:20:37	 7739   0.003418   -6786.270508  -6786.273926
10/17/2024 11:20:37	 7740   0.000488   -6788.010742  -6788.010254
10/17/2024 11:20:37	 7741   0.002441   -6787.437988  -6787.435547
10/17/2024 11:20:37	 7742   0.000488   -6785.006836  -6785.006348
10/17/2024 11:20:37	 7743   0.007324   -6786.631836  -6786.639160
10/17/2024 11:20:37	 7744   0.007324   -6785.533691  -6785.541016
10/17/2024 11:20:37	 7745   0.005859   -6788.111816  -6788.105957
10/17/2024 11:20:37	 7746   0.004395   -6785.836426  -6785.832031
10/17/2024 11:20:37	 7747   0.000977   -6788.937988  -6788.937012
10/17/2024 11:20:37	 7748   0.000977   -6789.149414  -6789.148438
10/17/2024 11:20:37	 7749   0.011719   -6785.855957  -6785.844238
10/17/2024 11:20:37	 7750   0.001465   -6786.252441  -6786.253906
10/17/2024 11:20:37	 7751   0.007324   -6787.469238  -6787.461914
10/17/2024 11:20:37	 7752   0.001465   -6787.819824  -6787.818359
10/17/2024 11:20:37	 7753   0.000000   -6785.606934  -6785.606934
10/17/2024 11:20:37	 7754   0.004395   -6784.615234  -6784.619629
10/17/2024 11:20:37	 7755   0.002441   -6786.534668  -6786.532227
10/17/2024 11:20:37	 7756   0.001953   -6787.192383  -6787.190430
10/17/2024 11:20:37	 7757   0.000488   -6785.683594  -6785.684082
10/17/2024 11:20:37	 7758   0.006348   -6786.992188  -6786.998535
10/17/2024 11:20:37	 7759   0.001953   -6786.110352  -6786.112305
10/17/2024 11:20:37	 7760   0.006836   -6786.124512  -6786.117676
10/17/2024 11:20:37	 7761   0.010254   -6786.570312  -6786.580566
10/17/2024 11:20:37	 7762   0.000000   -6786.611328  -6786.611328
10/17/2024 11:20:37	 7763   0.003418   -6787.495117  -6787.491699
10/17/2024 11:20:37	 7764   0.001465   -6786.815430  -6786.816895
10/17/2024 11:20:37	 7765   0.006836   -6786.662598  -6786.655762
10/17/2024 11:20:37	 7766   0.000977   -6786.106934  -6786.107910
10/17/2024 11:20:37	 7767   0.004883   -6788.076660  -6788.071777
10/17/2024 11:20:37	 7768   0.001953   -6787.972656  -6787.970703
10/17/2024 11:20:37	 7769   0.007324   -6786.790039  -6786.782715
10/17/2024 11:20:37	 7770   0.013184   -6786.267090  -6786.280273
10/17/2024 11:20:37	 7771   0.023438   -6786.777344  -6786.800781
10/17/2024 11:20:37	 7772   0.005371   -6786.682617  -6786.687988
10/17/2024 11:20:37	 7773   0.005859   -6788.211426  -6788.205566
10/17/2024 11:20:37	 7774   0.002930   -6787.444824  -6787.441895
10/17/2024 11:20:37	 7775   0.003418   -6788.891602  -6788.888184
10/17/2024 11:20:37	 7776   0.005371   -6786.788574  -6786.793945
10/17/2024 11:20:37	 7777   0.003418   -6787.874023  -6787.870605
10/17/2024 11:20:37	 7778   0.002930   -6787.857422  -6787.854492
10/17/2024 11:20:37	 7779   0.005859   -6786.802734  -6786.808594
10/17/2024 11:20:37	 7780   0.004883   -6785.762695  -6785.767578
10/17/2024 11:20:37	 7781   0.005859   -6787.733398  -6787.739258
10/17/2024 11:20:37	 7782   0.001953   -6787.067383  -6787.065430
10/17/2024 11:20:37	 7783   0.001465   -6788.440430  -6788.441895
10/17/2024 11:20:37	 7784   0.000977   -6786.732910  -6786.731934
10/17/2024 11:20:37	 7785   0.000000   -6789.346680  -6789.346680
